@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
2815,1633,1181,7
2404,1156,1244,7
2404,1159,1242,7
2404,1191,1211,7
2403,1196,1206,7
2402,1204,1196,7
2402,1212,1189,7
2405,1123,1280,7
2403,1111,1290,7
2402,1217,1183,7
2406,1215,1189,7
2425,1229,1195,7
2432,1212,1220,7
2429,1207,1222,7
2429,1204,1227,7
2427,1163,1264,7
2430,1249,1181,7
2432,1260,1172,7
2431,1220,1212,7
2431,1233,1197,7
2432,1236,1196,7
656,656,0,7
658,658,0,7
656,653,4,7
657,653,4,7
657,644,12,7
658,650,8,7
658,649,8,7
657,653,4,7
658,649,8,7
658,654,4,7
493,490,4,7
492,484,8,7
492,480,12,7
494,486,8,7
495,487,8,7
492,492,0,7
496,492,4,7
492,488,4,7
494,484,8,7
493,481,12,7
1147,1068,72,8
1125,1056,68,8
1122,1038,84,8
1124,1060,64,8
1120,1060,60,8
1121,1079,40,8
1120,1060,60,8
1121,1085,36,8
1121,1053,68,8
1122,1035,88,8
1055,1019,36,8
1054,998,56,8
1056,1008,48,8
1055,1004,52,8
1056,1028,28,8
1054,1006,48,8
1056,1008,48,8
1053,997,56,8
1055,1015,40,8
1056,1012,44,8
1633,1273,358,8
1636,1246,390,8
1644,1225,418,8
1641,1249,391,8
1634,1215,421,8
1649,1222,427,8
1641,1257,384,8
1640,1174,465,8
1636,1297,336,8
1642,1232,411,8
493,453,40,8
492,443,48,8
492,433,60,8
492,449,44,8
492,464,28,8
492,452,40,8
494,446,48,8
493,440,52,8
491,456,36,8
491,436,56,8
2172,1740,431,8
2173,1772,401,8
2182,1763,420,8
2168,1787,384,8
2173,1769,404,8
2176,1753,424,8
2175,1798,379,8
2178,1789,389,8
2164,1787,378,8
2171,1814,356,8
1220,1179,40,8
1220,1177,44,8
1218,1178,40,8
1222,1186,36,8
1218,1168,48,8
1222,1161,60,8
1220,1178,40,8
1218,1158,60,8
1217,1169,48,8
1218,1163,56,8
689,651,40,8
687,631,56,8
687,646,40,8
685,640,44,8
686,619,68,8
688,648,40,8
686,622,64,8
693,649,44,8
686,646,40,8
685,641,44,8
697,666,32,8
697,653,44,8
698,650,48,8
698,662,36,8
697,651,44,8
697,635,60,8
697,653,44,8
698,662,35,8
699,655,44,8
699,648,52,8
858,755,104,8
856,756,100,8
856,756,100,8
857,770,88,8
856,784,72,8
858,770,89,8
858,762,96,8
856,764,92,8
858,767,92,8
857,778,80,8
790,727,60,8
791,744,48,8
790,745,44,8
791,730,60,8
791,735,56,8
791,754,36,8
791,721,71,8
790,759,32,8
792,740,52,8
791,747,44,8
906,874,32,8
903,858,44,8
902,858,44,8
906,856,48,8
906,853,52,8
905,855,48,8
904,852,52,8
902,870,32,8
901,869,32,8
905,856,48,8
873,829,44,8
875,808,64,8
873,816,56,8
875,835,40,8
872,819,52,8
872,822,52,8
872,816,56,8
877,808,68,8
878,838,40,8
872,816,56,8
830,786,44,8
831,778,52,8
828,780,48,8
824,780,44,8
827,788,40,8
824,776,48,8
827,787,40,8
823,763,60,8
823,762,60,8
832,788,44,8
2392,2368,24,8
2389,2356,32,8
2388,2356,32,8
2384,2357,24,8
2386,2363,24,8
2390,2370,20,8
2388,2380,8,8
2389,2372,16,8
2388,2359,28,8
2391,2371,20,8
865,828,36,8
874,814,60,8
865,814,52,8
868,813,56,8
868,828,40,8
867,834,32,8
866,804,60,8
865,813,52,8
867,819,48,8
865,820,44,8
1201,1174,28,8
1201,1148,52,8
1201,1149,52,8
1202,1154,48,8
1205,1150,56,8
1201,1141,60,8
1200,1152,48,8
1200,1160,40,8
1200,1153,48,8
1203,1147,56,8
700,664,36,8
701,660,40,8
699,647,52,8
699,651,48,8
698,653,44,8
701,643,56,8
701,621,77,8
701,649,51,8
701,653,48,8
700,644,56,8
2178,1746,431,8
2172,1756,416,8
2182,1746,437,8
2177,1793,384,8
2175,1807,367,8
2184,1789,395,8
2181,1794,388,8
2174,1831,344,8
2172,1785,388,8
2182,1801,381,8
846,794,52,8
846,813,32,8
844,808,36,8
841,797,44,8
843,807,36,8
847,804,44,8
844,803,40,8
844,805,40,8
843,796,48,8
851,808,44,8
692,640,52,8
694,630,64,8
694,613,81,8
691,644,48,8
691,632,60,8
692,637,56,8
692,648,44,8
691,630,60,8
693,649,44,8
689,625,65,8
182,168,8,9
167,144,24,9
167,159,8,9
166,154,12,9
166,154,12,9
166,153,12,9
166,150,16,9
166,161,4,9
167,153,12,9
167,158,8,9
246,135,112,9
244,108,136,9
243,123,121,9
246,120,127,9
248,111,138,9
245,135,110,9
250,120,129,9
245,112,132,9
245,89,157,9
241,103,140,9
574,419,154,9
573,431,143,9
574,467,109,9
578,459,117,9
576,460,117,9
575,428,149,9
575,447,129,9
577,429,149,9
578,420,157,9
577,461,115,9
193,109,83,9
191,97,96,9
196,95,102,9
193,102,91,9
190,80,110,9
193,95,99,9
191,77,113,9
192,105,85,9
191,102,88,9
191,107,83,9
482,279,204,9
483,295,188,9
482,294,187,9
482,290,190,9
482,272,210,9
481,294,186,9
481,285,196,9
483,300,182,9
483,274,208,9
483,282,201,9
833,666,167,9
835,664,172,9
831,688,145,9
836,674,162,9
833,650,184,9
830,676,156,9
834,678,156,9
831,683,150,9
832,634,198,9
831,683,149,9
242,150,95,9
242,138,105,9
242,139,104,9
244,138,106,9
244,161,84,9
242,159,85,9
245,154,92,9
245,141,105,9
243,163,81,9
242,164,80,9
289,196,92,9
291,203,88,9
290,172,117,9
289,177,112,9
290,186,105,9
295,192,101,9
291,172,117,9
288,181,106,9
292,190,103,9
290,179,110,9
363,340,24,9
365,353,12,9
365,345,20,9
358,346,12,9
358,334,24,9
358,338,20,9
360,337,24,9
358,350,8,9
366,345,20,9
361,333,28,9
173,145,28,9
173,154,20,9
173,151,24,9
172,160,12,9
174,150,25,9
176,157,20,9
172,143,32,9
174,147,28,9
175,155,20,9
173,153,20,9
334,183,151,9
331,201,130,9
336,186,151,9
331,210,123,9
332,215,117,9
332,202,131,9
329,194,134,9
331,165,165,9
333,205,128,9
330,207,122,9
336,214,122,9
335,218,117,9
337,225,113,9
336,251,84,9
335,220,116,9
337,253,85,9
334,234,101,9
336,223,113,9
336,233,104,9
337,219,120,9
463,359,103,9
461,353,109,9
461,333,128,9
464,376,89,9
463,358,106,9
459,340,119,9
463,352,109,9
463,351,112,9
462,356,104,9
465,353,112,9
310,153,159,9
314,116,198,9
309,128,183,9
316,144,173,9
312,127,185,9
309,139,169,9
314,116,198,9
311,133,178,9
313,109,203,9
309,131,179,9
296,194,104,9
297,166,133,9
295,179,117,9
297,197,99,9
299,172,128,9
297,167,129,9
297,185,114,9
297,186,110,9
295,174,121,9
298,170,132,9
293,192,101,9
292,193,98,9
296,185,111,9
294,180,116,9
297,176,123,9
295,196,99,9
293,184,109,9
294,174,120,9
293,187,107,9
295,180,116,9
573,366,209,9
577,380,197,9
580,425,156,9
576,382,195,9
572,391,180,9
574,410,165,9
571,361,211,9
573,398,176,9
578,374,206,9
577,378,200,9
261,175,86,9
259,162,96,9
260,172,89,9
263,197,68,9
261,197,63,9
259,160,100,9
259,148,113,9
263,182,78,9
261,169,90,9
260,193,67,9
364,223,140,9
364,217,148,9
362,257,104,9
363,241,122,9
363,208,154,9
363,248,116,9
362,237,126,9
362,205,158,9
364,236,130,9
362,224,138,9
403,237,166,9
404,201,203,9
406,227,179,9
401,200,201,9
402,211,191,9
407,180,226,9
401,217,183,9
403,235,168,9
409,213,193,9
399,221,177,9
706,626,71,10
683,623,61,10
683,615,64,10
682,623,57,10
684,594,89,10
686,634,48,10
686,617,68,10
685,606,77,10
683,619,65,10
681,600,80,10
1051,1007,44,10
1044,984,60,10
1049,1011,40,10
1043,1023,20,10
1044,1016,28,10
1048,995,52,10
1045,993,52,10
1045,1013,32,10
1045,1001,44,10
1048,1005,44,10
1347,1270,76,10
1349,1285,64,10
1345,1257,88,10
1347,1283,64,10
1348,1280,68,10
1346,1274,72,10
1354,1292,64,10
1347,1268,77,10
1347,1261,85,10
1351,1287,64,10
829,753,75,10
827,712,113,10
827,735,93,10
827,725,104,10
828,730,96,10
827,732,93,10
830,724,104,10
826,738,88,10
824,732,96,10
829,741,87,10
720,630,88,10
720,646,76,10
722,615,105,10
721,597,126,10
722,615,107,10
721,641,80,10
720,637,84,10
721,636,85,10
720,643,80,10
720,633,88,10
1274,1178,96,10
1271,1153,120,10
1275,1174,100,10
1277,1178,100,10
1280,1190,92,10
1274,1179,96,10
1295,1206,88,10
1279,1164,116,10
1277,1181,96,10
1285,1158,125,10
1046,952,96,10
1046,942,103,10
1042,978,64,10
1045,942,104,10
1045,929,116,10
1041,953,88,10
1045,961,80,10
1042,905,137,10
1046,961,85,10
1044,922,119,10
1003,963,40,10
1003,974,28,10
1002,957,44,10
1003,952,52,10
999,948,52,10
1007,976,28,10
1001,954,48,10
1005,946,56,10
1003,963,40,10
1003,951,52,10
1070,1033,36,10
1070,1023,48,10
1071,1047,24,10
1071,1026,44,10
1070,1030,40,10
1074,1038,36,10
1077,1021,52,10
1073,1015,56,10
1069,1019,52,10
1073,1025,48,10
1374,1274,100,10
1370,1277,92,10
1373,1301,72,10
1382,1294,84,10
1372,1272,100,10
1367,1267,100,10
1369,1233,136,10
1380,1286,92,10
1377,1267,109,10
1369,1281,88,10
1846,1723,120,10
1841,1723,120,10
1837,1712,125,10
1845,1689,157,10
1846,1692,153,10
1845,1720,124,10
1844,1700,144,10
1844,1740,104,10
1854,1714,136,10
1843,1699,144,10
1663,1560,104,10
1661,1510,151,10
1662,1526,136,10
1661,1550,112,10
1665,1546,116,10
1662,1525,136,10
1663,1580,84,10
1669,1584,84,10
1661,1546,112,10
1660,1527,132,10
469,422,44,10
467,410,57,10
467,437,32,10
468,438,28,10
471,430,40,10
467,432,36,10
467,433,32,10
470,428,40,10
486,435,51,10
466,425,40,10
1378,1298,80,10
1360,1278,80,10
1356,1309,48,10
1359,1292,64,10
1358,1297,61,10
1359,1291,68,10
1347,1298,48,10
1372,1319,52,10
1354,1286,69,10
1361,1295,64,10
1492,1409,84,10
1493,1390,104,10
1506,1389,112,10
1508,1404,104,10
1498,1390,108,10
1495,1391,104,10
1499,1393,104,10
1496,1360,136,10
1500,1379,120,10
1499,1367,132,10
1068,1013,56,10
1068,1030,36,10
1069,1013,56,10
1073,1019,52,10
1071,1013,60,10
1070,1017,52,10
1067,1022,44,10
1070,1034,36,10
1070,1034,36,10
1071,1015,56,10
1034,987,48,10
1030,987,44,10
1031,991,40,10
1029,979,49,10
1031,992,40,10
1030,964,64,10
1029,986,44,10
1031,976,56,10
1032,977,56,10
1028,992,36,10
518,479,39,10
525,473,51,10
517,475,39,10
510,472,36,10
517,485,32,10
508,477,32,10
514,482,32,10
508,475,32,10
509,444,65,10
509,471,37,10
542,490,51,10
542,510,32,10
544,483,61,10
541,508,32,10
543,492,52,10
541,501,41,10
541,494,44,10
541,485,56,10
542,492,51,10
542,486,56,10
814,748,64,10
816,710,106,10
818,723,97,10
812,677,137,10
818,737,80,10
814,747,65,10
819,746,72,10
812,704,108,10
816,728,89,10
814,751,64,10
360,344,8,11
329,328,0,11
332,327,4,11
329,323,8,11
329,328,0,11
327,324,4,11
332,324,8,11
330,326,4,11
330,329,0,11
328,327,0,11
340,338,4,11
337,333,4,11
338,334,4,11
340,336,4,11
339,323,16,11
339,329,11,11
339,339,0,11
338,327,12,11
338,330,8,11
338,327,11,11
301,299,4,11
300,297,4,11
301,299,4,11
303,299,4,11
301,296,4,11
303,288,16,11
302,296,8,11
301,297,4,11
301,301,0,11
301,291,8,11
310,311,0,11
309,309,0,11
310,303,8,11
311,305,4,11
311,304,4,11
310,300,8,11
309,298,12,11
310,306,4,11
310,309,0,11
309,302,8,11
295,291,4,11
294,287,7,11
294,283,11,11
294,286,7,11
296,286,8,11
294,289,4,11
294,286,7,11
293,288,4,11
295,286,8,11
296,291,4,11
307,300,8,11
307,303,4,11
307,295,12,11
307,304,4,11
306,303,4,11
307,299,8,11
306,298,8,11
306,297,8,11
305,302,4,11
305,293,12,11
290,282,8,11
288,285,4,11
289,285,4,11
289,285,4,11
289,286,3,11
289,277,12,11
289,286,3,11
288,278,11,11
290,290,0,11
290,288,0,11
272,261,12,11
273,273,0,11
273,269,4,11
274,266,7,11
273,265,8,11
272,268,4,11
272,271,0,11
273,265,8,11
273,273,0,11
273,265,8,11
276,275,0,11
274,268,8,11
275,268,7,11
274,275,0,11
275,271,4,11
274,263,12,11
274,274,0,11
274,274,0,11
274,266,8,11
275,271,3,11
305,298,7,11
303,292,11,11
306,302,4,11
307,306,0,11
309,298,8,11
307,307,0,11
307,308,0,11
306,294,12,11
300,292,8,11
302,298,4,11
409,405,4,11
412,405,7,11
410,401,8,11
414,410,4,11
413,402,11,11
408,404,4,11
410,408,0,11
408,408,0,11
409,409,0,11
408,400,8,11
1971,1963,8,11
1972,1969,4,11
1967,1959,8,11
1969,1969,0,11
1965,1961,4,11
1973,1972,0,11
1969,1968,0,11
1967,1963,4,11
1969,1968,0,11
1975,1967,8,11
286,278,8,11
285,281,4,11
285,280,4,11
285,281,4,11
285,278,8,11
284,272,12,11
286,279,8,11
285,278,8,11
286,286,0,11
286,283,4,11
289,286,3,11
289,289,0,11
289,286,3,11
290,289,0,11
289,285,4,11
292,284,8,11
288,288,0,11
290,278,11,11
291,281,11,11
291,279,11,11
538,530,8,11
538,534,4,11
536,528,8,11
538,534,4,11
538,534,4,11
538,534,4,11
537,533,4,11
537,524,12,11
538,534,4,11
536,532,4,11
3736,3736,0,11
3746,3726,20,11
3745,3741,4,11
3753,3753,0,11
3749,3741,8,11
3742,3730,12,11
3746,3737,8,11
3746,3726,20,11
3740,3740,0,11
3752,3753,0,11
295,289,8,11
294,291,4,11
296,293,4,11
295,287,8,11
295,295,0,11
295,285,12,11
296,288,8,11
295,293,4,11
295,295,0,11
294,290,4,11
309,309,0,11
309,305,4,11
309,309,0,11
308,308,0,11
309,301,8,11
308,305,4,11
309,296,12,11
309,305,4,11
310,306,4,11
310,298,12,11
356,348,8,11
357,353,4,11
356,344,12,11
357,357,0,11
356,348,8,11
357,347,8,11
357,353,4,11
357,352,4,11
356,352,4,11
356,345,12,11
308,300,8,11
306,297,8,11
306,306,0,11
306,306,0,11
304,293,12,11
306,291,16,11
307,295,12,11
307,300,8,11
306,302,4,11
307,300,4,11
1042,984,48,12
997,929,68,12
1007,971,36,12
1001,976,24,12
1017,993,24,12
1011,970,40,12
1011,967,44,12
997,960,36,12
997,945,52,12
1001,939,60,12
463,451,12,12
460,446,16,12
462,454,8,12
461,453,8,12
461,449,12,12
460,452,8,12
462,446,15,12
459,447,12,12
461,445,16,12
460,448,12,12
436,428,8,12
440,435,4,12
436,432,4,12
436,432,4,12
437,429,8,12
439,426,12,12
436,428,8,12
438,427,12,12
436,432,4,12
437,424,12,12
1309,1241,68,12
1303,1211,92,12
1307,1251,56,12
1300,1209,92,12
1300,1256,44,12
1307,1227,80,12
1301,1221,80,12
1296,1225,72,12
1305,1241,64,12
1295,1248,48,12
450,442,8,12
451,446,4,12
451,431,20,12
452,447,4,12
452,435,16,12
450,438,12,12
449,441,8,12
449,440,8,12
451,431,20,12
454,454,0,12
478,446,32,12
476,460,16,12
477,469,8,12
476,464,12,12
474,462,12,12
476,459,16,12
475,459,16,12
482,471,12,12
477,453,24,12
478,462,16,12
190,182,8,12
188,177,12,12
189,179,8,12
187,167,20,12
186,178,8,12
188,178,8,12
188,176,12,12
187,172,16,12
186,171,16,12
187,172,16,12
166,165,0,12
165,145,20,12
165,158,8,12
164,154,10,12
164,153,12,12
166,161,4,12
165,146,20,12
166,154,12,12
165,161,4,12
165,152,12,12
917,875,44,12
909,886,24,12
929,891,40,12
923,891,32,12
908,876,32,12
923,859,64,12
923,871,52,12
931,899,32,12
922,881,40,12
923,895,28,12
1052,1014,36,12
1034,994,40,12
1038,988,48,12
1021,988,32,12
1038,998,40,12
1042,1015,28,12
1033,991,40,12
1047,1012,36,12
1053,995,56,12
1044,993,52,12
170,150,19,12
168,165,4,12
169,164,4,12
168,168,0,12
171,167,4,12
170,154,15,12
171,160,12,12
169,164,4,12
170,166,4,12
169,169,0,12
489,461,28,12
487,462,24,12
488,464,24,12
487,475,12,12
487,484,4,12
488,464,24,12
487,480,8,12
489,461,28,12
488,476,12,12
489,461,28,12
270,258,12,12
273,262,12,12
271,256,15,12
267,251,16,12
267,255,12,12
271,246,24,12
269,242,27,12
269,257,13,12
267,246,21,12
267,247,20,12
644,608,36,12
643,617,24,12
647,606,40,12
643,612,32,12
651,623,28,12
650,615,35,12
664,635,28,12
646,610,36,12
653,618,36,12
662,610,52,12
488,465,24,12
488,484,4,12
490,478,12,12
488,479,8,12
489,465,24,12
489,461,28,12
490,473,16,12
488,461,28,12
490,465,24,12
488,480,8,12
644,596,48,12
659,620,40,12
650,606,44,12
657,625,32,12
664,624,40,12
661,621,40,12
656,624,32,12
676,656,20,12
664,624,40,12
651,615,36,12
639,611,28,12
662,630,33,12
669,645,24,12
671,635,36,12
653,629,24,12
652,616,36,12
653,617,36,12
648,622,24,12
650,624,28,12
656,641,16,12
217,209,8,12
217,194,21,12
217,209,8,12
216,203,13,12
217,205,12,12
216,203,13,12
216,200,16,12
216,192,23,12
217,213,4,12
216,187,29,12
744,715,28,12
736,699,36,12
740,692,48,12
736,656,80,12
734,672,64,12
735,687,48,12
731,684,48,12
752,689,64,12
741,686,56,12
733,686,48,12
1033,989,44,12
1022,990,32,12
1051,992,60,12
1063,991,72,12
1033,1009,24,12
1048,996,52,12
1067,1023,44,12
1063,1027,36,12
1053,1005,48,12
1054,982,72,12
495,445,48,13
479,432,47,13
480,422,56,13
478,442,35,13
477,405,71,13
480,413,66,13
479,438,40,13
480,414,67,13
479,425,53,13
490,436,53,13
715,678,36,13
714,677,36,13
709,677,32,13
712,666,48,13
711,659,51,13
740,700,36,13
712,669,43,13
710,679,32,13
717,688,28,13
714,682,32,13
523,498,23,13
519,499,20,13
518,491,28,13
520,504,16,13
519,488,31,13
520,504,16,13
519,494,24,13
518,499,21,13
517,505,12,13
520,508,12,13
410,357,53,13
410,342,66,13
411,383,26,13
412,378,32,13
412,353,59,13
409,382,26,13
412,376,35,13
413,366,47,13
412,365,46,13
411,330,78,13
518,500,16,13
518,498,20,13
517,502,16,13
517,488,28,13
516,494,23,13
518,500,16,13
517,506,12,13
518,496,24,13
517,505,12,13
518,501,16,13
514,499,16,13
514,498,16,13
515,497,16,13
511,506,4,13
512,505,8,13
513,495,16,13
512,500,12,13
513,497,16,13
514,498,16,13
512,501,12,13
510,490,19,13
510,492,16,13
510,494,16,13
513,486,28,13
509,509,0,13
512,502,8,13
512,505,8,13
512,500,12,13
510,502,8,13
509,486,24,13
400,349,51,13
398,352,47,13
402,379,23,13
400,335,62,13
400,356,44,13
400,373,27,13
397,355,43,13
399,367,32,13
400,372,28,13
398,359,36,13
732,691,40,13
728,681,48,13
729,695,36,13
732,691,40,13
730,710,20,13
732,701,32,13
730,681,48,13
730,698,32,13
731,686,45,13
730,694,35,13
713,657,57,13
711,672,36,13
711,681,32,13
715,683,32,13
715,671,44,13
712,669,43,13
713,687,27,13
713,677,37,13
713,677,35,13
711,659,55,13
721,660,60,13
719,686,28,13
717,672,44,13
720,687,32,13
720,697,23,13
718,673,44,13
723,692,28,13
722,694,28,13
718,688,28,13
722,678,44,13
590,543,47,13
583,543,39,13
583,531,52,13
586,551,36,13
582,547,36,13
584,559,24,13
584,515,69,13
584,541,44,13
584,535,49,13
584,544,40,13
714,676,39,13
713,674,40,13
712,658,56,13
710,672,40,13
717,685,32,13
713,673,40,13
714,666,48,13
714,692,20,13
714,674,43,13
714,674,40,13
535,524,12,13
536,512,23,13
536,521,16,13
534,519,16,13
536,508,28,13
536,516,20,13
537,533,4,13
534,525,8,13
536,527,8,13
541,531,9,13
716,687,28,13
713,662,51,13
716,672,43,13
711,675,36,13
712,664,48,13
715,668,48,13
713,690,24,13
713,680,32,13
712,656,55,13
714,701,12,13
713,674,40,13
713,665,48,13
716,703,12,13
715,656,60,13
715,675,40,13
709,676,35,13
712,683,28,13
714,674,40,13
714,674,40,13
713,681,32,13
511,508,3,13
509,477,31,13
510,494,16,13
510,506,4,13
512,504,8,13
511,499,12,13
510,491,20,13
509,497,12,13
511,486,28,13
512,498,12,13
714,675,39,13
712,686,24,13
713,686,28,13
713,674,40,13
714,682,32,13
711,696,16,13
712,694,16,13
713,693,20,13
710,660,51,13
712,665,47,13
513,509,4,13
514,506,8,13
511,499,12,13
513,498,16,13
513,496,16,13
513,509,4,13
513,507,8,13
514,496,16,13
512,500,12,13
511,507,4,13
719,704,16,13
717,666,52,13
717,684,32,13
724,684,40,13
718,682,36,13
717,686,31,13
722,688,32,13
719,680,39,13
721,689,32,13
718,687,32,13
2014,1862,124,14
1948,1869,76,14
1955,1862,92,14
1986,1905,79,14
1954,1828,124,14
1938,1825,112,14
1964,1873,92,14
1968,1848,120,14
1942,1841,96,14
1960,1870,88,14
3220,3074,144,14
3223,3033,188,14
3223,3051,168,14
3221,3039,184,14
3219,3032,184,14
3223,3039,184,14
3219,3021,200,14
3224,3034,188,14
3223,3034,188,14
3223,3046,176,14
7148,6945,204,14
7149,6942,204,14
7153,6920,232,14
7158,6941,216,14
7155,6882,272,14
7155,6957,196,14
7156,6952,204,14
7152,6911,240,14
7155,6932,224,14
7157,6919,232,14
3825,3632,188,14
3831,3631,200,14
3832,3621,212,14
3829,3601,228,14
3823,3563,260,14
3820,3602,219,14
3822,3579,243,14
3827,3620,208,14
3819,3591,224,14
3816,3610,208,14
4048,3883,164,14
4042,3865,176,14
4057,3827,232,14
4054,3881,172,14
4047,3884,160,14
4049,3836,216,14
4042,3823,220,14
4042,3856,184,14
4049,3866,180,14
4048,3871,176,14
3401,3254,148,14
3400,3207,192,14
3402,3227,172,14
3402,3174,224,14
3400,3229,172,14
3401,3237,164,14
3402,3179,224,14
3402,3204,200,14
3399,3201,200,14
3402,3206,196,14
3691,3607,80,14
3669,3574,96,14
3683,3591,92,14
3674,3559,116,14
3677,3590,88,14
3657,3564,92,14
3667,3546,120,14
3657,3539,119,14
3656,3546,108,14
3673,3585,88,14
4004,3845,160,14
4009,3850,160,14
4007,3850,156,14
4019,3831,184,14
4012,3883,128,14
4012,3840,172,14
4012,3865,144,14
4019,3870,148,14
4007,3803,204,14
4003,3860,140,14
4021,3830,188,14
4020,3818,200,14
4021,3829,192,14
4020,3833,184,14
4031,3857,172,14
4031,3850,180,14
4027,3793,232,14
4023,3791,232,14
4022,3812,208,14
4027,3834,192,14
3828,3641,188,14
3830,3675,152,14
3826,3651,176,14
3818,3636,184,14
3824,3629,192,14
3819,3626,193,14
3821,3638,184,14
3831,3647,180,14
3836,3636,200,14
3822,3646,172,14
2308,2109,200,14
2311,2113,199,14
2307,2171,136,14
2310,2078,232,14
2313,2082,232,14
2314,2136,180,14
2316,2099,212,14
2311,2108,204,14
2315,2091,224,14
2314,2144,165,14
3922,3701,220,14
3923,3705,216,14
3921,3733,187,14
3920,3688,232,14
3924,3750,176,14
3926,3738,188,14
3918,3726,192,14
3919,3738,176,14
3921,3728,192,14
3918,3753,164,14
3819,3638,176,14
3810,3621,188,14
3846,3639,204,14
3833,3633,200,14
3830,3613,216,14
3819,3639,176,14
3823,3649,172,14
3817,3645,172,14
3818,3625,192,14
3826,3615,208,14
4292,4085,208,14
4293,4066,228,14
4290,4113,176,14
4288,4107,180,14
4290,4048,236,14
4294,4070,224,14
4291,4123,168,14
4288,4093,192,14
4296,4034,260,14
4294,4090,204,14
6962,6635,324,14
6956,6659,296,14
6940,6645,292,14
6919,6651,268,14
6942,6718,224,14
6925,6642,284,14
6938,6639,300,14
6935,6677,256,14
6940,6628,312,14
6927,6665,260,14
3332,3160,172,14
3235,3039,196,14
3258,3072,188,14
3272,3084,188,14
3298,3131,164,14
3219,3025,193,14
3263,3092,168,14
3275,3100,172,14
3370,3203,164,14
3274,3125,148,14
1983,1772,212,14
1988,1808,177,14
1985,1769,216,14
1963,1786,176,14
1977,1768,208,14
1958,1742,216,14
1974,1765,203,14
1956,1753,202,14
1964,1748,217,14
1958,1777,178,14
1489,1433,56,14
1487,1417,68,14
1485,1433,52,14
1489,1430,60,14
1483,1427,52,14
1487,1426,60,14
1485,1439,40,14
1489,1429,60,14
1484,1452,32,14
1480,1439,40,14
2636,2423,212,14
2635,2432,201,14
2639,2406,232,14
2640,2433,204,14
2628,2490,140,14
2646,2423,219,14
2633,2439,193,14
2640,2430,208,14
2634,2433,200,14
2640,2470,172,14
3305,3070,235,14
3306,3103,200,14
3307,3124,180,14
3307,3102,204,14
3308,3104,204,14
3308,3084,220,14
3304,3145,156,14
3309,3089,220,14
3304,3062,241,14
3307,3119,184,14
227,173,33,15
195,189,4,15
195,187,8,15
196,175,20,15
195,179,16,15
196,184,12,15
195,183,12,15
195,183,12,15
195,175,20,15
195,178,16,15
444,428,16,15
448,420,28,15
449,425,24,15
454,429,24,15
453,440,12,15
456,420,36,15
457,435,20,15
453,413,40,15
452,451,0,15
453,430,24,15
467,443,24,15
463,438,24,15
472,456,16,15
463,443,20,15
455,443,12,15
456,452,4,15
464,435,28,15
464,464,0,15
462,450,12,15
459,443,16,15
468,428,39,15
486,459,28,15
492,460,32,15
478,450,28,15
483,455,28,15
489,469,20,15
490,466,24,15
491,458,32,15
488,452,36,15
490,459,32,15
446,430,16,15
460,456,4,15
437,425,12,15
445,435,8,15
443,436,8,15
444,431,12,15
451,443,8,15
448,432,16,15
443,415,28,15
438,426,11,15
448,440,8,15
443,419,24,15
451,432,20,15
449,433,16,15
456,440,16,15
451,443,8,15
449,408,40,15
447,427,20,15
455,443,12,15
453,425,27,15
445,425,20,15
435,423,12,15
433,401,32,15
443,411,32,15
432,411,20,15
449,437,12,15
438,410,28,15
449,437,12,15
441,441,0,15
450,429,20,15
427,411,16,15
435,423,12,15
430,406,24,15
432,420,12,15
435,419,16,15
435,427,8,15
441,421,20,15
433,413,20,15
427,416,12,15
439,422,16,15
1596,1559,36,15
1594,1571,24,15
1596,1556,40,15
1594,1558,36,15
1593,1560,32,15
1600,1572,28,15
1591,1557,36,15
1594,1554,40,15
1589,1557,32,15
1593,1569,24,15
841,817,24,15
842,807,36,15
846,830,16,15
840,832,8,15
845,829,16,15
848,836,12,15
845,813,32,15
843,823,20,15
841,825,16,15
845,833,12,15
436,412,24,15
437,417,20,15
435,418,16,15
439,423,16,15
441,421,20,15
443,425,16,15
441,425,16,15
440,424,16,15
446,415,28,15
442,414,28,15
336,315,21,15
336,324,12,15
336,324,13,15
336,320,16,15
338,334,4,15
336,320,16,15
337,321,16,15
336,325,12,15
337,322,16,15
336,327,8,15
448,420,28,15
450,430,20,15
447,431,16,15
444,421,24,15
444,420,24,15
441,429,12,15
444,424,20,15
441,433,8,15
446,435,12,15
443,428,16,15
911,891,20,15
915,883,32,15
928,910,16,15
910,894,16,15
908,889,20,15
927,903,24,15
923,902,20,15
910,900,8,15
923,907,16,15
920,895,24,15
450,434,16,15
451,432,20,15
459,439,20,15
458,442,16,15
456,444,12,15
453,425,29,15
452,428,24,15
451,442,8,15
452,419,32,15
450,422,28,15
454,438,16,15
457,433,24,15
460,444,16,15
470,450,20,15
458,442,16,15
458,436,20,15
459,439,20,15
458,437,20,15
456,440,16,15
458,429,28,15
452,452,0,15
460,440,20,15
463,451,12,15
465,461,4,15
462,446,16,15
456,415,40,15
454,446,8,15
459,451,8,15
457,437,20,15
467,443,24,15
1159,1115,44,15
