@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
787,746,40,6
3198,3079,120,6
3204,3028,172,6
3191,3023,164,6
3184,3025,160,6
3202,3034,168,6
3207,3040,166,6
3210,3059,148,6
3198,3074,124,6
3200,3061,136,6
3179,2978,197,6
703,662,40,6
695,658,36,6
700,671,28,6
702,665,36,6
681,660,20,6
690,659,30,6
693,640,53,6
689,639,48,6
699,664,32,6
698,666,28,6
637,613,24,6
630,592,38,6
631,598,33,6
641,599,44,6
643,616,25,6
650,634,16,6
641,591,49,6
645,607,37,6
650,621,28,6
642,602,40,6
2658,2534,120,6
2693,2566,128,6
2690,2529,160,6
2672,2528,144,6
2679,2507,172,6
2677,2572,104,6
2676,2525,149,6
2685,2526,156,6
2677,2530,145,6
2674,2526,148,6
703,655,48,6
706,646,61,6
699,656,41,6
698,646,52,6
698,648,50,6
703,619,84,6
686,628,57,6
698,674,24,6
714,639,74,6
693,620,71,6
571,549,24,6
585,566,16,6
580,551,28,6
571,545,24,6
572,554,16,6
571,543,28,6
569,552,16,6
579,545,32,6
580,556,24,6
562,534,25,6
3745,3621,124,6
3739,3581,156,6
3733,3574,156,6
3745,3599,144,6
3760,3607,152,6
3733,3635,96,6
3742,3566,172,6
3769,3617,152,6
3740,3588,152,6
3732,3588,140,6
701,673,28,6
698,659,40,6
699,642,56,6
703,673,29,6
684,652,28,6
692,638,52,6
688,646,41,6
695,643,52,6
692,656,36,6
699,660,40,6
2200,2087,115,6
2203,2086,116,6
2210,2102,108,6
2220,2116,104,6
2211,2075,136,6
2206,2109,96,6
2211,2128,80,6
2216,2096,120,6
2195,2069,124,6
2220,2090,125,6
2185,2124,60,6
2163,2095,64,6
2163,2107,56,6
2152,2108,44,6
2147,2063,84,6
2148,2099,48,6
2149,2090,56,6
2152,2101,48,6
2154,2089,64,6
2153,2061,92,6
3358,3190,168,6
3364,3158,204,6
3337,3189,149,6
3354,3150,200,6
3349,3189,160,6
3355,3200,153,6
3357,3173,184,6
3367,3152,213,6
3341,3141,200,6
3362,3181,180,6
687,640,48,6
677,606,68,6
674,613,61,6
676,636,41,6
682,619,61,6
688,629,58,6
691,635,56,6
688,627,60,6
681,637,45,6
680,648,32,6
2632,2408,224,6
2648,2401,244,6
2641,2422,219,6
2631,2371,262,6
2628,2413,213,6
2645,2366,280,6
2643,2445,197,6
2665,2423,241,6
2645,2398,245,6
2645,2414,232,6
2529,2436,92,6
2515,2431,84,6
2532,2473,56,6
2514,2435,80,6
2527,2439,88,6
2549,2477,72,6
2520,2436,84,6
2535,2418,117,6
2517,2421,96,6
2532,2447,84,6
711,640,69,6
709,655,56,6
721,667,54,6
713,645,65,6
713,644,70,6
713,639,76,6
710,635,73,6
716,663,53,6
703,631,71,6
728,678,48,6
1964,1926,36,6
1955,1897,56,6
1955,1903,48,6
1941,1884,52,6
1948,1905,40,6
1954,1890,64,6
1975,1927,48,6
1964,1920,44,6
1950,1918,29,6
1959,1912,48,6
771,712,60,6
780,711,69,6
764,712,52,6
778,728,49,6
776,714,62,6
757,713,44,6
784,732,52,6
772,718,53,6
782,718,64,6
756,713,44,6
1857,1782,76,6
1850,1791,56,6
1842,1784,56,6
1866,1803,64,6
1861,1811,48,6
1880,1828,48,6
1862,1790,72,6
1872,1799,72,6
1844,1756,88,6
1857,1788,68,6
1936,1867,68,6
1905,1844,61,6
1913,1849,65,6
1920,1868,48,6
1929,1866,60,6
1935,1877,56,6
1920,1849,68,6
1926,1874,48,6
1919,1867,52,6
1914,1873,40,6
3751,3638,112,6
3757,3630,125,6
3777,3625,152,6
3764,3608,156,6
3754,3616,136,6
3773,3619,153,6
3752,3615,136,6
3751,3617,133,6
3736,3587,148,6
3751,3595,156,6
2482,2312,168,6
2481,2337,145,6
2501,2375,124,6
2492,2353,140,6
2494,2327,167,6
2496,2348,148,6
2495,2347,148,6
2516,2371,140,6
2496,2358,136,6
2497,2369,124,6
1242,1203,40,6
1242,1173,69,6
1253,1203,48,6
1229,1171,57,6
1247,1174,72,6
1235,1195,40,6
1234,1198,36,6
1237,1195,40,6
1243,1195,48,6
1251,1187,64,6
1027,952,74,6
1023,984,40,6
998,937,61,6
1022,969,52,6
1015,958,56,6
1005,952,48,6
1000,955,45,6
1010,974,36,6
1015,947,68,6
997,952,40,6
1221,1050,172,6
1212,1080,132,6
1208,1063,144,6
1223,1063,156,6
1208,1089,117,6
1215,1097,116,6
1217,1057,160,6
1221,1109,112,6
1225,1078,147,6
1218,1061,156,6
2468,2428,40,6
2457,2396,56,6
2464,2402,60,6
2453,2402,48,6
2459,2411,48,6
2459,2404,56,6
2466,2416,48,6
2452,2418,32,6
2464,2409,52,6
2456,2419,36,6
2307,2211,96,6
2303,2227,76,6
2303,2247,56,6
2290,2213,76,6
2321,2252,68,6
2319,2231,88,6
2299,2214,84,6
2288,2209,77,6
2294,2201,92,6
2296,2224,68,6
1945,1881,64,6
1946,1874,72,6
1936,1862,72,6
1938,1872,64,6
1931,1837,92,6
1923,1860,61,6
1939,1870,68,6
1944,1880,64,6
1937,1867,68,6
1953,1876,76,6
3281,3033,245,6
3279,3058,220,6
3291,3065,226,6
3294,3045,248,6
3277,2977,300,6
3276,3017,257,6
3281,3014,268,6
3277,2988,284,6
3277,3030,244,6
3298,3049,250,6
607,569,36,6
600,560,40,6
605,574,30,6
601,565,36,6
601,586,12,6
588,549,36,6
601,568,33,6
614,592,21,6
600,572,28,6
593,554,37,6
1892,1868,24,6
1869,1849,20,6
1870,1844,24,6
1891,1840,48,6
1883,1828,56,6
1891,1867,24,6
1888,1855,32,6
1884,1861,20,6
1893,1840,52,6
1895,1853,40,6
2699,2548,152,6
2703,2530,172,6
2700,2509,189,6
2696,2549,145,6
2690,2528,161,6
2693,2520,172,6
2679,2572,105,6
2693,2538,156,6
2689,2546,141,6
2689,2487,203,6
657,626,28,6
646,617,28,6
661,629,32,6
644,615,29,6
649,616,32,6
662,605,56,6
649,613,36,6
636,621,13,6
652,606,44,6
657,626,32,6
1181,1127,52,6
1191,1161,28,6
1195,1148,48,6
1181,1121,60,6
1194,1131,64,6
1198,1121,76,6
1175,1112,60,6
1175,1107,66,6
1183,1139,41,6
1196,1140,56,6
1873,1826,48,6
1881,1823,56,6
1880,1852,28,6
1886,1844,40,6
1899,1856,44,6
1876,1829,44,6
1881,1843,36,6
1882,1842,40,6
1868,1840,28,6
1876,1840,36,6
631,586,45,6
654,636,20,6
641,619,20,6
649,619,28,6
652,608,44,6
655,599,52,6
651,616,36,6
648,618,28,6
634,603,29,6
641,610,32,6
635,588,47,6
629,594,34,6
640,592,48,6
623,594,28,6
636,607,29,6
641,609,32,6
642,602,40,6
628,604,24,6
633,589,44,6
635,624,8,6
769,673,96,6
773,686,86,6
767,707,60,6
774,715,60,6
768,696,68,6
764,716,48,6
760,659,103,6
775,703,72,6
779,699,80,6
754,672,84,6
2212,2124,89,6
2211,2119,92,6
2226,2153,72,6
2223,2156,68,6
2210,2118,89,6
2232,2128,104,6
2205,2125,76,6
2220,2116,104,6
2238,2158,80,6
2216,2138,76,6
633,598,36,6
644,621,20,6
625,602,24,6
633,597,36,6
628,608,17,6
622,594,28,6
634,589,44,6
641,616,24,6
622,578,44,6
617,596,20,6
1878,1822,52,6
1854,1810,44,6
1856,1802,52,6
1895,1852,44,6
1870,1833,32,6
1871,1833,36,6
1846,1815,28,6
1862,1818,44,6
1866,1812,52,6
1882,1846,36,6
1329,1230,98,6
1309,1221,88,6
1311,1234,76,6
1305,1269,36,6
1320,1223,96,6
1318,1238,77,6
1342,1264,80,6
1314,1239,72,6
1320,1237,80,6
1318,1226,92,6
2898,1693,1190,7
2870,1709,1159,7
2869,1714,1153,7
2859,1720,1138,7
2857,1709,1145,7
2863,1774,1091,7
2862,1670,1192,7
2861,1621,1238,7
2863,1682,1181,7
2863,1740,1122,7
1081,1058,20,7
1092,1082,8,7
1074,1061,12,7
1083,1073,8,7
1099,1093,8,7
1094,1074,20,7
1097,1093,4,7
1094,1079,12,7
1082,1070,12,7
1093,1073,20,7
2326,1387,940,7
2323,1306,1017,7
2327,1274,1055,7
2335,1231,1104,7
2338,1225,1115,7
2311,1271,1039,7
2337,1320,1017,7
2316,1289,1028,7
2325,1260,1065,7
2330,1267,1065,7
2873,1709,1163,7
2868,1728,1139,7
2874,1726,1148,7
2866,1669,1196,7
2857,1682,1173,7
2884,1658,1227,7
2850,1770,1079,7
2867,1648,1218,7
2872,1650,1220,7
2870,1739,1133,7
4160,2353,1807,7
4160,2277,1883,7
4172,2352,1822,7
4132,2335,1796,7
4162,2335,1827,7
4106,2350,1758,7
4157,2366,1790,7
4154,2253,1902,7
4155,2330,1823,7
4154,2324,1830,7
794,787,8,7
805,780,24,7
805,779,24,7
806,791,12,7
792,789,0,7
795,771,20,7
790,776,12,7
805,779,24,7
792,777,12,7
797,784,8,7
4037,2186,1851,7
4046,2227,1820,7
4007,2203,1807,7
4009,2222,1788,7
4026,2181,1845,7
4038,2186,1851,7
4029,2214,1814,7
4016,2221,1794,7
4032,2202,1830,7
4015,2155,1861,7
1032,1025,8,7
1019,1002,12,7
1022,1004,16,7
1025,1013,12,7
1015,995,16,7
1023,1006,16,7
1022,1014,8,7
1028,1020,8,7
1009,995,12,7
1027,1006,20,7
3150,1325,1826,7
3146,1355,1791,7
3153,1296,1855,7
3151,1355,1796,7
3142,1330,1810,7
3152,1290,1863,7
3124,1333,1790,7
3142,1302,1841,7
3135,1299,1837,7
3154,1350,1805,7
3602,1799,1803,7
3589,1733,1856,7
3587,1780,1807,7
3596,1769,1828,7
3595,1784,1811,7
3599,1806,1795,7
3590,1763,1826,7
3576,1762,1815,7
3590,1727,1863,7
3592,1756,1835,7
1429,1411,20,7
1435,1409,24,7
1437,1413,24,7
1435,1409,28,7
1440,1416,20,7
1440,1411,28,7
1427,1407,20,7
1427,1416,12,7
1440,1427,12,7
1438,1431,8,7
1348,1331,16,7
1346,1330,16,7
1346,1334,12,7
1347,1332,16,7
1347,1341,4,7
1350,1330,20,7
1349,1329,20,7
1336,1328,8,7
1328,1318,8,7
1348,1331,16,7
3826,1950,1876,7
3811,1965,1847,7
3825,1974,1851,7
3822,1965,1859,7
3824,1986,1838,7
3804,1995,1809,7
3814,2011,1805,7
3818,2007,1811,7
3818,1994,1823,7
3815,2018,1796,7
2776,1591,1186,7
2784,1607,1176,7
2779,1625,1152,7
2776,1585,1189,7
2786,1667,1119,7
2798,1682,1117,7
2781,1567,1214,7
2790,1621,1166,7
2760,1590,1168,7
2780,1637,1142,7
798,775,24,7
799,784,12,7
792,784,8,7
800,790,8,7
800,776,24,7
795,768,28,7
800,789,12,7
793,771,20,7
797,787,8,7
795,787,8,7
2868,1743,1124,7
2860,1692,1165,7
2867,1710,1157,7
2856,1716,1137,7
2875,1762,1113,7
2860,1704,1154,7
2872,1710,1160,7
2870,1650,1219,7
2852,1678,1176,7
2849,1748,1101,7
3813,1977,1835,7
3812,1949,1863,7
3811,2001,1810,7
3809,2021,1788,7
3799,1976,1823,7
3815,1959,1856,7
3817,1993,1829,7
3830,1932,1898,7
3800,2001,1800,7
3807,1934,1873,7
2850,1824,1026,7
2853,1751,1102,7
2845,1838,1007,7
2847,1754,1095,7
2839,1760,1077,7
2853,1829,1022,7
2840,1838,1002,7
2827,1856,971,7
2837,1789,1046,7
2824,1697,1128,7
876,869,4,7
886,881,4,7
867,863,4,7
873,865,8,7
875,864,12,7
881,873,8,7
896,884,12,7
881,873,8,7
889,872,16,7
895,875,20,7
2782,1637,1143,7
2796,1655,1141,7
2777,1588,1189,7
2789,1672,1119,7
2800,1601,1199,7
2790,1634,1158,7
2785,1613,1172,7
2767,1657,1108,7
2777,1602,1176,7
2792,1577,1217,7
3081,1255,1826,7
3107,1242,1865,7
3075,1270,1804,7
3091,1229,1862,7
3089,1212,1876,7
3092,1263,1829,7
3078,1249,1830,7
3113,1214,1898,7
3078,1287,1790,7
3085,1278,1807,7
1027,1015,12,7
1031,1014,16,7
1035,1023,12,7
1039,1027,12,7
1037,1023,12,7
1027,1015,12,7
1019,995,24,7
1019,1009,8,7
1019,1019,0,7
1030,1026,4,7
1534,1517,16,7
1545,1533,12,7
1536,1514,20,7
1546,1525,20,7
1538,1527,12,7
1537,1517,20,7
1535,1516,20,7
1542,1524,16,7
1543,1530,12,7
1535,1512,24,7
3162,1982,1177,7
3152,2061,1088,7
3151,1999,1154,7
3165,1956,1209,7
3151,1989,1163,7
3160,1933,1225,7
3148,2033,1115,7
3162,1956,1204,7
3156,1987,1169,7
3135,2030,1104,7
3793,1810,1982,7
3781,1765,2018,7
3801,1815,1986,7
3773,1802,1973,7
3803,1826,1978,7
3782,1759,2024,7
3787,1818,1969,7
3777,1777,2000,7
3797,1778,2020,7
3776,1761,2015,7
1014,1005,8,7
1013,1005,8,7
1021,997,24,7
1031,1011,20,7
1004,994,8,7
1031,1015,16,7
1021,1013,8,7
1020,1012,8,7
1029,1026,4,7
1034,1019,12,7
2844,1691,1152,7
2888,1757,1130,7
2868,1712,1153,7
2869,1743,1126,7
2871,1723,1149,7
2864,1679,1186,7
2872,1704,1167,7
2872,1757,1116,7
2861,1657,1205,7
2863,1744,1119,7
1278,1262,16,7
1280,1255,24,7
1268,1247,20,7
1277,1264,12,7
1280,1264,16,7
1280,1255,24,7
1280,1248,32,7
1280,1251,28,7
1280,1255,24,7
1271,1251,20,7
3868,1916,1952,7
3864,1939,1926,7
3866,1957,1909,7
3864,1923,1941,7
3860,1962,1899,7
3859,1928,1930,7
3873,1962,1912,7
3877,1907,1970,7
3858,1910,1948,7
3845,1948,1896,7
929,921,8,7
935,924,12,7
944,935,8,7
945,918,24,7
933,922,8,7
940,926,16,7
940,930,8,7
944,927,16,7
941,929,12,7
935,921,12,7
2433,1329,1103,7
2450,1363,1087,7
2462,1375,1087,7
2447,1358,1089,7
2454,1390,1064,7
2445,1418,1031,7
2448,1320,1129,7
2448,1411,1038,7
2447,1397,1053,7
2436,1335,1102,7
3985,2151,1833,7
3963,2146,1818,7
3979,2154,1826,7
3962,2195,1769,7
3974,2145,1829,7
3974,2211,1763,7
3978,2126,1854,7
3982,2202,1781,7
3993,2167,1828,7
3986,2183,1803,7
3022,1894,1127,7
3029,1883,1145,7
3018,1917,1102,7
3026,1929,1096,7
3026,1827,1199,7
3035,1894,1139,7
3046,1891,1155,7
3023,1863,1160,7
3033,1882,1152,7
3033,1828,1205,7
1031,1024,8,7
1038,1027,12,7
1032,1016,16,7
1030,1010,20,7
1041,1029,12,7
1028,1016,12,7
1029,1018,8,7
1033,1014,20,7
1038,1030,8,7
1038,1028,8,7
2789,1754,1037,7
2792,1742,1051,7
2783,1775,1005,7
2795,1772,1024,7
2774,1760,1016,7
2776,1812,964,7
2793,1690,1102,7
2786,1746,1041,7
2797,1700,1099,7
2785,1800,985,7
2874,1707,1166,7
2848,1679,1169,7
2850,1770,1078,7
2875,1705,1168,7
2872,1690,1184,7
2857,1685,1171,7
2865,1738,1126,7
2863,1690,1170,7
2851,1683,1166,7
2872,1674,1197,7
3229,2078,1150,7
3227,2061,1163,7
3218,2009,1210,7
3248,2056,1190,7
3229,2018,1211,7
3222,2104,1119,7
3220,2012,1206,7
3232,2104,1126,7
3218,2052,1165,7
3235,2055,1179,7
2804,1710,1091,7
2815,1670,1146,7
2813,1587,1225,7
2807,1678,1128,7
2834,1650,1182,7
2808,1619,1189,7
2814,1682,1132,7
2830,1656,1175,7
2849,1649,1200,7
2827,1662,1165,7
3819,1960,1860,7
3820,2028,1791,7
3816,2003,1814,7
3820,1967,1855,7
3818,1997,1822,7
3792,1982,1812,7
3796,1957,1839,7
3845,1956,1889,7
3814,1904,1911,7
3805,1917,1888,7
3568,1753,1816,7
3563,1751,1813,7
3578,1791,1787,7
3554,1751,1802,7
3557,1750,1807,7
3559,1702,1857,7
3548,1708,1840,7
3541,1711,1830,7
3570,1726,1845,7
3571,1728,1841,7
785,763,20,7
801,780,20,7
792,776,16,7
791,787,4,7
789,782,8,7
789,781,8,7
796,784,12,7
790,779,12,7
789,786,4,7
787,783,4,7
2934,1892,1043,7
2925,1918,1009,7
2915,1854,1061,7
2935,1937,999,7
2929,1872,1058,7
2929,1863,1067,7
2924,1927,997,7
2937,1839,1097,7
2932,1876,1053,7
2939,1862,1079,7
2535,1515,1020,7
2534,1516,1018,7
2541,1414,1126,7
2542,1560,983,7
2544,1428,1116,7
2549,1507,1043,7
2543,1448,1094,7
2522,1495,1029,7
2536,1538,999,7
2546,1508,1038,7
792,770,24,7
794,786,8,7
794,785,8,7
795,778,16,7
793,787,4,7
794,787,8,7
788,784,4,7
779,769,8,7
805,786,20,7
788,786,0,7
2852,1650,1201,7
2843,1723,1118,7
2838,1659,1178,7
2853,1702,1149,7
2858,1667,1190,7
2860,1714,1147,7
2855,1671,1181,7
2852,1694,1160,7
2869,1747,1122,7
2854,1675,1177,7
1960,1946,16,7
1963,1947,16,7
1946,1925,20,7
1958,1953,4,7
1965,1947,16,7
1962,1946,16,7
1961,1946,16,7
1957,1944,12,7
1964,1941,24,7
1945,1937,8,7
3655,1841,1813,7
3652,1914,1739,7
3642,1836,1806,7
3656,1889,1767,7
3653,1847,1805,7
3654,1809,1845,7
3649,1833,1817,7
3648,1812,1836,7
3651,1871,1781,7
3639,1843,1796,7
3126,1967,1159,7
3144,1958,1184,7
3143,1964,1181,7
3126,2003,1124,7
3134,2061,1072,7
3143,1946,1199,7
3135,2009,1128,7
3121,1965,1155,7
3136,1952,1183,7
3135,1949,1185,7
1476,1457,20,7
1469,1463,4,7
1471,1469,0,7
1480,1459,16,7
1465,1458,8,7
1449,1432,16,7
1468,1465,4,7
1462,1454,8,7
1470,1466,4,7
1477,1464,12,7
2865,1752,1111,7
2877,1697,1179,7
2879,1699,1178,7
2870,1698,1170,7
2872,1742,1131,7
2866,1755,1112,7
2880,1719,1162,7
2873,1742,1131,7
2859,1744,1113,7
2873,1718,1151,7
4989,3156,1834,7
4983,3121,1862,7
4969,3200,1770,7
4976,3143,1834,7
4975,3224,1753,7
4972,3143,1827,7
4992,3198,1795,7
4980,3159,1821,7
4984,3182,1803,7
4992,3152,1840,7
3021,1843,1178,7
3035,1830,1205,7
3022,1889,1130,7
3047,1889,1159,7
3000,1805,1193,7
3027,1895,1131,7
3037,1857,1181,7
3020,1826,1193,7
3033,1813,1220,7
3024,1864,1161,7
2773,1654,1118,7
2775,1612,1164,7
2748,1693,1055,7
2763,1696,1067,7
2768,1721,1046,7
2771,1745,1027,7
2761,1684,1077,7
2762,1693,1069,7
2749,1653,1096,7
2756,1652,1106,7
2454,1375,1077,7
2446,1372,1074,7
2452,1365,1088,7
2446,1365,1081,7
2455,1399,1057,7
2448,1341,1107,7
2445,1362,1083,7
2426,1389,1037,7
2457,1372,1085,7
2444,1385,1057,7
791,771,20,7
795,783,12,7
790,777,12,7
792,786,4,7
788,783,4,7
801,789,12,7
790,771,16,7
791,783,8,7
796,780,16,7
788,776,12,7
839,790,48,7
836,809,28,7
822,785,37,7
828,778,48,7
842,801,40,7
838,788,49,7
831,782,48,7
822,780,41,7
829,795,28,7
844,803,40,7
1059,1038,20,7
1058,1042,12,7
1054,1043,8,7
1059,1041,16,7
1056,1044,12,7
1055,1043,12,7
1054,1047,8,7
1049,1030,16,7
1053,1049,4,7
1062,1042,20,7
2861,1727,1134,7
2863,1763,1098,7
2881,1701,1179,7
2871,1771,1099,7
2865,1731,1132,7
2859,1757,1101,7
2872,1752,1119,7
2852,1687,1165,7
2856,1757,1098,7
2877,1756,1122,7
3104,1942,1161,7
3115,1904,1211,7
3095,1926,1168,7
3100,1913,1188,7
3099,1920,1177,7
3110,2004,1106,7
3111,1983,1127,7
3116,1928,1189,7
3108,1908,1200,7
3112,1891,1219,7
3139,1253,1887,7
3135,1327,1806,7
3140,1289,1854,7
3129,1247,1883,7
3154,1295,1859,7
3139,1328,1812,7
3136,1340,1797,7
3144,1399,1744,7
3128,1343,1786,7
3141,1230,1912,7
952,932,20,7
950,938,12,7
962,958,4,7
962,951,12,7
959,947,12,7
933,920,12,7
960,950,12,7
957,944,12,7
947,938,8,7
961,953,8,7
2776,1630,1149,7
2779,1575,1203,7
2771,1604,1166,7
2776,1607,1169,7
2784,1598,1188,7
2784,1635,1148,7
2785,1587,1200,7
2769,1619,1149,7
2789,1645,1145,7
2789,1544,1245,7
3315,2184,1129,7
3309,2182,1130,7
3308,2173,1136,7
3294,2116,1180,7
3298,2077,1223,7
3306,2185,1121,7
3293,2125,1173,7
3293,2170,1121,7
3299,2186,1113,7
3290,2137,1154,7
2865,1729,1134,7
2857,1695,1162,7
2851,1639,1213,7
2855,1816,1039,7
2861,1712,1150,7
2867,1703,1162,7
2857,1706,1149,7
2856,1738,1119,7
2859,1734,1125,7
2845,1701,1144,7
1094,1076,16,7
1093,1081,12,7
1095,1072,24,7
1095,1088,8,7
1099,1080,16,7
1101,1090,12,7
1102,1091,12,7
1102,1094,8,7
1090,1079,8,7
1083,1075,8,7
758,751,8,7
748,736,12,7
758,742,16,7
747,747,0,7
745,737,8,7
747,734,12,7
761,750,8,7
750,735,12,7
763,755,8,7
753,735,16,7
2884,1647,1238,7
2887,1809,1078,7
2858,1687,1167,7
2891,1703,1184,7
2872,1720,1154,7
2864,1671,1194,7
2874,1618,1255,7
2888,1702,1189,7
2869,1759,1109,7
2858,1741,1118,7
1334,1322,12,7
1344,1327,16,7
1334,1314,16,7
1327,1309,16,7
1341,1316,24,7
1346,1322,24,7
1346,1322,24,7
1339,1315,24,7
1342,1323,20,7
1343,1343,0,7
2531,1502,1027,7
2544,1541,1004,7
2553,1466,1087,7
2537,1458,1079,7
2548,1503,1045,7
2535,1428,1108,7
2546,1562,987,7
2541,1421,1122,7
2553,1472,1077,7
2546,1466,1081,7
1412,1400,12,7
1427,1405,20,7
1435,1427,8,7
1438,1416,16,7
1422,1409,12,7
1423,1411,12,7
1427,1407,16,7
1425,1408,16,7
1423,1400,20,7
1423,1407,16,7
2369,1433,933,7
2389,1318,1069,7
2388,1249,1140,7
2385,1324,1061,7
2385,1279,1107,7
2383,1272,1112,7
2385,1306,1080,7
2385,1269,1117,7
2387,1312,1076,7
2370,1273,1097,7
2869,1735,1132,7
2857,1669,1187,7
2863,1710,1152,7
2877,1712,1167,7
2875,1751,1124,7
2885,1720,1166,7
2877,1780,1098,7
2875,1712,1162,7
2880,1758,1125,7
2860,1664,1195,7
3728,1910,1818,7
3728,1921,1808,7
3724,1916,1806,7
3751,1871,1883,7
3739,1911,1829,7
3725,1916,1809,7
3724,1888,1837,7
3727,1840,1885,7
3735,1912,1824,7
3731,1881,1851,7
1121,1109,12,7
1130,1123,8,7
1114,1097,16,7
1119,1115,4,7
1122,1104,16,7
1127,1108,16,7
1117,1105,12,7
1126,1100,24,7
1128,1124,4,7
1127,1119,8,7
1420,1408,12,7
1424,1410,12,7
1428,1404,24,7
1434,1422,12,7
1413,1399,12,7
1437,1412,24,7
1426,1411,12,7
1418,1404,12,7
1424,1412,12,7
1417,1410,8,7
2846,1878,968,7
2858,1820,1038,7
2862,1820,1042,7
2858,1920,936,7
2844,1775,1069,7
2842,1775,1069,7
2840,1752,1086,7
2847,1810,1038,7
2858,1802,1056,7
2857,1816,1042,7
791,781,8,7
790,780,8,7
807,795,12,7
794,790,4,7
806,794,12,7
802,793,8,7
804,796,4,7
794,782,12,7
794,790,4,7
806,790,16,7
2566,1479,1088,7
2561,1524,1039,7
2572,1469,1104,7
2563,1462,1101,7
2566,1526,1039,7
2555,1494,1062,7
2558,1529,1028,7
2566,1598,968,7
2559,1482,1077,7
2566,1553,1015,7
2826,1680,1144,7
2840,1715,1124,7
2825,1613,1212,7
2842,1643,1199,7
2847,1711,1136,7
2819,1591,1226,7
2823,1714,1105,7
2848,1730,1116,7
2845,1652,1191,7
2837,1644,1193,7
2795,1596,1198,7
2807,1703,1103,7
2811,1667,1144,7
2803,1647,1156,7
2804,1678,1125,7
2805,1668,1138,7
2806,1635,1170,7
2792,1690,1103,7
2802,1677,1122,7
2809,1658,1150,7
1470,1394,73,8
1440,1353,86,8
1441,1367,72,8
1443,1370,73,8
1440,1364,77,8
1445,1359,85,8
1445,1373,72,8
1432,1348,80,8
1435,1379,56,8
1446,1378,69,8
1201,1146,56,8
1197,1138,60,8
1198,1134,64,8
1188,1116,72,8
1188,1135,52,8
1188,1152,36,8
1199,1150,48,8
1173,1104,64,8
1187,1143,44,8
1190,1132,56,8
1329,1252,75,8
1364,1306,57,8
1352,1320,32,8
1360,1298,60,8
1361,1290,69,8
1355,1308,48,8
1363,1291,72,8
1362,1312,48,8
1351,1308,44,8
1360,1314,44,8
1624,1254,370,8
1609,1273,336,8
1616,1264,350,8
1633,1321,311,8
1633,1284,350,8
1633,1256,380,8
1625,1339,287,8
1629,1241,388,8
1610,1247,364,8
1619,1252,366,8
894,826,69,8
920,822,98,8
906,848,56,8
921,840,80,8
920,827,93,8
912,828,80,8
900,806,92,8
907,841,64,8
919,842,76,8
908,828,80,8
987,957,29,8
1027,952,76,8
1018,952,68,8
1028,960,68,8
1010,960,48,8
1029,962,68,8
1030,965,64,8
1030,971,60,8
1020,994,24,8
1009,973,36,8
2778,2422,357,8
2781,2481,302,8
2793,2513,280,8
2777,2412,366,8
2778,2431,346,8
2793,2361,435,8
2797,2462,332,8
2784,2425,360,8
2779,2440,340,8
2759,2411,351,8
1057,1012,44,8
1063,1017,44,8
1053,1002,53,8
1067,1009,56,8
1067,1019,48,8
1068,988,80,8
1059,971,88,8
1058,1013,44,8
1066,1006,60,8
1069,1025,44,8
3526,2732,794,8
3522,2685,839,8
3528,2657,871,8
3518,2713,806,8
3510,2775,735,8
3526,2733,793,8
3531,2715,815,8
3525,2721,806,8
3532,2745,787,8
3516,2708,808,8
935,843,92,8
924,865,58,8
930,826,104,8
928,841,88,8
919,850,69,8
925,842,81,8
932,865,65,8
926,851,76,8
931,866,64,8
917,843,73,8
1116,1026,88,8
1125,1049,76,8
1123,1050,73,8
1136,1061,72,8
1129,1045,81,8
1133,1056,79,8
1134,1065,68,8
1115,1049,64,8
1124,1031,93,8
1126,1044,81,8
888,822,65,8
883,827,56,8
891,828,64,8
884,827,56,8
899,832,66,8
865,796,69,8
888,827,61,8
880,828,52,8
880,810,68,8
882,839,41,8
2523,2145,377,8
2491,2179,313,8
2506,2171,336,8
2499,2138,360,8
2496,2179,317,8
2509,2180,330,8
2501,2172,329,8
2509,2182,328,8
2509,2154,354,8
2509,2137,373,8
962,899,64,8
955,919,37,8
952,886,65,8
960,908,52,8
960,916,44,8
956,915,40,8
955,902,53,8
955,916,36,8
959,907,52,8
952,919,32,8
1078,1004,73,8
1086,1028,57,8
1076,999,78,8
1083,1011,72,8
1083,1019,64,8
1076,1021,52,8
1084,1020,64,8
1070,1028,40,8
1084,1026,60,8
1075,1035,41,8
893,825,68,8
898,858,36,8
895,838,56,8
896,830,64,8
900,843,56,8
890,836,56,8
908,869,36,8
888,830,56,8
895,840,53,8
902,835,68,8
2955,2559,395,8
2981,2676,304,8
2998,2610,385,8
3001,2684,317,8
2997,2701,296,8
2967,2645,321,8
3033,2685,350,8
3006,2647,360,8
2986,2621,367,8
2981,2578,404,8
771,719,52,8
779,725,53,8
777,700,76,8
765,716,48,8
767,712,52,8
767,719,49,8
778,709,68,8
770,720,48,8
779,716,61,8
769,699,68,8
2448,2099,350,8
2471,2103,368,8
2453,2153,302,8
2447,2163,285,8
2479,2159,320,8
2460,2121,339,8
2484,2200,285,8
2458,2165,293,8
2460,2145,313,8
