100000 200000
88919 88912 1
60863 60855 4
99068 99060 3
12393 12394 1
42289 42292 2
28172 28173 4
34282 34283 2
35069 35061 1
52478 52469 2
82773 82783 2
59720 59724 1
60073 60074 3
17846 17853 4
138 139 1
34881 34882 4
10321 10322 5
70093 70091 5
15762 15767 2
5828 5832 4
29179 29171 3
3524 3526 3
35165 35166 2
95069 95070 5
26803 26810 1
58451 58456 2
43025 43035 3
19220 19221 5
59631 59621 3
83326 83328 5
11542 11543 5
5687 5688 2
22656 22657 4
46954 46955 5
99132 99138 5
14746 14747 4
28413 28414 5
67744 67738 2
69799 69801 4
23629 23627 4
12258 12259 3
68633 68634 4
62955 62956 1
4843 4844 2
41103 41104 3
11773 11774 3
21296 21297 2
25975 25976 4
15446 15447 4
28506 28507 1
94860 94861 5
29115 29116 5
54508 54509 5
94332 94331 3
38444 38445 4
3141 3134 4
62255 62256 1
25440 25441 5
59564 59565 4
53511 53512 5
45489 45480 4
84061 84063 4
16524 16518 3
4065 4066 3
83275 83276 4
37525 37526 3
10169 10161 2
8517 8522 2
98456 98457 3
27154 27155 3
30188 30196 3
13864 13874 3
45112 45113 4
96945 96937 5
96748 96747 2
2898 2899 1
2044 2039 5
99838 99834 5
54311 54312 4
759 760 3
24608 24603 4
41070 41071 1
19714 19705 4
35419 35420 5
8107 8108 3
36040 36045 5
61720 61721 1
99292 99301 4
26289 26292 3
12485 12486 5
59426 59427 2
72695 72694 3
39475 39476 4
72628 72629 2
30564 30566 5
40125 40126 4
16676 16673 4
43355 43356 2
77032 77028 5
66910 66911 2
87992 87985 3
40966 40961 4
43510 43517 2
99843 99844 1
8468 8472 2
52254 52260 3
28533 28534 4
73780 73789 4
23606 23607 3
63091 63101 2
67324 67325 5
18492 18493 5
30429 30431 2
98020 98024 3
11738 11728 4
80511 80507 3
69518 69519 5
27413 27414 1
51942 51941 2
21686 21680 3
90354 90355 1
6646 6642 1
25057 25058 2
9838 9839 3
46770 46764 4
37340 37332 3
53888 53891 2
94115 94116 1
35444 35445 1
57235 57236 4
74463 74470 2
45505 45506 5
27565 27556 1
25538 25539 2
57553 57554 2
9768 9769 2
97574 97570 1
64012 64015 1
37368 37378 3
38580 38583 4
68853 68854 2
94253 94244 2
59396 59401 5
27687 27688 2
54135 54131 3
50221 50222 2
60604 60605 5
86121 86122 5
33789 33783 5
64387 64388 5
82004 82005 4
70444 70445 3
81886 81887 1
64070 64061 1
28411 28412 1
5906 5907 2
31148 31139 1
42341 42332 4
35264 35265 3
45638 45641 2
11257 11267 1
33742 33743 1
92294 92295 4
71679 71686 3
41274 41275 1
90822 90828 5
61996 61997 3
34657 34652 2
54612 54620 1
37988 37998 4
83283 83291 5
92183 92184 2
19727 19725 1
95393 95390 1
82832 82830 3
97560 97570 4
28131 28132 5
78017 78009 2
39569 39570 4
6150 6142 5
4637 4631 3
59692 59693 1
92293 92294 2
95551 95552 1
73973 73967 5
70416 70424 5
79796 79792 1
79521 79512 5
1646 1644 5
48235 48241 5
11869 11879 1
32010 32011 3
65482 65474 5
34437 34429 3
54883 54881 1
95374 95381 3
76649 76654 5
32211 32203 2
93961 93954 5
15333 15334 3
19089 19090 2
92668 92659 2
94886 94887 2
80742 80741 4
87748 87757 5
48941 48938 2
30719 30720 4
21258 21259 5
36653 36647 1
25416 25426 4
27453 27454 3
84257 84254 4
10511 10512 5
11318 11312 1
95474 95472 3
76592 76597 5
50385 50386 2
23486 23487 5
82746 82741 1
99780 99781 5
63637 63638 4
41874 41880 4
95330 95331 1
90456 90457 5
57858 57849 2
40650 40658 1
68977 68982 3
39497 39499 3
70410 70411 2
47009 47010 5
13973 13974 4
66137 66138 3
62680 62676 1
69155 69156 4
43170 43172 4
31212 31216 5
11878 11879 3
52275 52265 4
76899 76900 5
8755 8756 5
55760 55761 4
50337 50338 1
32933 32926 3
28948 28949 4
70435 70436 1
98795 98796 5
43548 43558 5
81023 81024 2
88107 88102 1
36809 36810 2
78796 78799 2
99077 99069 3
54860 54862 4
58750 58751 1
88073 88074 5
29532 29535 2
19721 19725 5
33121 33122 4
11294 11284 3
63476 63469 4
20949 20946 3
68059 68050 5
85476 85477 3
63824 63825 3
8494 8503 4
66837 66832 4
68611 68612 3
92383 92393 3
47635 47643 2
23764 23765 2
31945 31940 3
26153 26154 4
35466 35462 3
50837 50838 5
88329 88321 2
16479 16476 5
81186 81187 4
85182 85183 4
90224 90225 2
92058 92053 3
57620 57619 5
4688 4689 4
31317 31326 5
49507 49508 2
37893 37889 1
59914 59915 4
55505 55506 3
41764 41771 5
3700 3701 5
9371 9372 2
40523 40524 3
18076 18077 4
54823 54824 1
14909 14910 5
13491 13493 4
66729 66720 3
30703 30704 1
46313 46314 3
49637 49638 1
1706 1707 1
8439 8449 3
86891 86899 2
60045 60046 5
68188 68189 2
93463 93456 4
97407 97416 3
38759 38750 4
46570 46571 4
46093 46094 1
90411 90415 5
93259 93267 4
60392 60393 4
57855 57850 5
43550 43551 5
13812 13804 1
91104 91105 4
78385 78382 3
40414 40423 1
39921 39931 3
44311 44304 2
94397 94398 2
57780 57789 5
758 759 4
55727 55725 4
55930 55920 1
88236 88240 5
60128 60133 5
96484 96485 1
19318 19311 2
22462 22463 3
6298 6299 3
59159 59160 1
56744 56745 1
89294 89296 3
7936 7937 1
29007 28998 1
23165 23166 1
97955 97961 3
87967 87971 5
62494 62495 5
29309 29310 5
73777 73782 1
16685 16686 1
45612 45613 4
88292 88286 3
24706 24708 3
39651 39648 2
59954 59951 4
72041 72042 5
3016 3020 3
4721 4731 1
33212 33220 4
5316 5317 3
21078 21079 1
15949 15950 5
46996 47001 1
46553 46554 1
7867 7857 4
44020 44021 5
72991 72992 3
90283 90282 5
618 619 3
43095 43096 5
73076 73077 5
67004 66996 1
90591 90592 5
97009 97010 1
22972 22974 3
13476 13466 2
88258 88264 4
85954 85944 5
11695 11685 5
10750 10759 1
87539 87542 4
32475 32476 1
52850 52842 3
67452 67451 1
28460 28466 2
76308 76301 2
76027 76024 2
88249 88251 4
70551 70552 2
98156 98155 3
19290 19282 4
51782 51778 4
71583 71584 2
86427 86428 3
71622 71623 4
75089 75088 1
46431 46432 2
1346 1347 3
57035 57036 1
90123 90124 3
73879 73888 1
44289 44297 4
86894 86897 5
31334 31335 2
4353 4354 3
18311 18312 1
47751 47748 4
91317 91309 4
71290 71294 3
26650 26651 4
35945 35944 2
99127 99129 2
12470 12463 2
32078 32087 4
55827 55820 3
21014 21013 4
53163 53168 3
61961 61954 5
67371 67372 4
86764 86765 2
71272 71273 4
16198 16203 2
67993 67998 4
12816 12817 3
37860 37861 3
22626 22622 2
5329 5330 2
54113 54110 1
96295 96304 4
8262 8254 3
64399 64390 3
776 783 5
1196 1197 3
8634 8630 1
9759 9760 2
380 381 3
83151 83152 1
87278 87279 5
9996 9988 1
11275 11276 3
223 224 4
26128 26129 2
38133 38137 3
75032 75033 2
90647 90650 3
91736 91737 3
69454 69449 2
66177 66178 1
8761 8762 2
54889 54890 4
22586 22583 5
89331 89323 5
32108 32109 3
9513 9520 1
37857 37858 5
86284 86287 5
19566 19560 4
60200 60201 4
44056 44053 3
1941 1948 5
84991 84996 1
29426 29422 4
13254 13255 4
91726 91727 3
81527 81535 5
54819 54826 1
51403 51397 2
10091 10092 2
91986 91987 4
71367 71368 1
80397 80398 1
90540 90545 3
63622 63628 5
80988 80980 4
36097 36098 3
49431 49439 1
56456 56457 4
89509 89510 5
17334 17338 4
1081 1082 5
83400 83391 1
61850 61859 3
53875 53876 3
54006 54011 1
37775 37776 3
23477 23479 1
50509 50510 4
19828 19829 1
59878 59888 5
34025 34021 1
44777 44778 3
33507 33508 1
68181 68178 4
71755 71750 5
88807 88808 2
31395 31396 2
76122 76123 4
18842 18843 5
96811 96812 1
90095 90104 5
94037 94038 3
34509 34510 1
75107 75108 2
64737 64728 1
71088 71089 2
91675 91676 3
39813 39814 2
65710 65711 5
61602 61603 1
13536 13537 5
79189 79190 3
82351 82352 5
57492 57487 4
20675 20676 3
55594 55595 2
58518 58524 2
53630 53622 4
34297 34289 4
26976 26977 5
23836 23830 2
1197 1201 3
90518 90517 5
53833 53834 4
9832 9831 5
95097 95098 4
54896 54906 4
68352 68353 3
41750 41742 1
12150 12145 3
63100 63101 5
38151 38145 4
50611 50612 1
11065 11066 1
40941 40942 2
64067 64057 5
82756 82757 4
56158 56159 2
48379 48386 5
7463 7460 3
60556 60557 4
95580 95581 1
25456 25464 3
90739 90740 5
32922 32927 5
38636 38637 5
65584 65579 5
56283 56273 4
53242 53243 4
99383 99388 5
20310 20316 2
36142 36143 1
97713 97714 2
92757 92767 4
95672 95662 3
149 150 4
43534 43544 5
91523 91528 3
20525 20526 1
86428 86429 3
99549 99550 3
41610 41611 1
5295 5292 2
64120 64121 5
87049 87040 1
76714 76715 5
19961 19962 2
62103 62104 3
63286 63287 5
96119 96120 5
85593 85594 3
96441 96436 5
24021 24022 3
47673 47681 3
85802 85803 3
91919 91916 1
49187 49188 5
18080 18073 4
89378 89379 4
2391 2392 4
90937 90938 4
18881 18877 1
40421 40422 1
32495 32500 5
64816 64817 4
9056 9057 5
99634 99642 1
87475 87476 5
32249 32239 3
43025 43026 1
59898 59891 4
65625 65627 2
3512 3513 5
59170 59173 4
67929 67930 1
13292 13293 2
91116 91126 4
84544 84545 4
44396 44399 5
57889 57894 1
59026 59027 2
88888 88889 4
29608 29609 5
4697 4698 2
22911 22912 2
86364 86365 1
8908 8909 5
57866 57869 4
6692 6694 1
60881 60884 1
56010 56005 3
94979 94970 2
4330 4331 4
84025 84019 5
22628 22637 4
38133 38126 3
25750 25751 2
38450 38451 4
55611 55608 4
99206 99207 4
1377 1378 5
98931 98928 4
31172 31175 5
93527 93534 5
14883 14888 2
73562 73565 3
49708 49705 4
68176 68177 3
17559 17557 3
73039 73033 5
96461 96457 5
42841 42842 2
22693 22690 2
91527 91535 1
64230 64231 1
13777 13778 3
69705 69706 4
26879 26889 4
84235 84236 3
73605 73595 5
21862 21863 4
91141 91142 5
95612 95604 5
10343 10335 3
69472 69474 3
39509 39518 1
47429 47430 4
56646 56647 1
82703 82704 4
48092 48093 2
75850 75860 5
42251 42255 3
63304 63305 3
66380 66381 4
56737 56734 5
71974 71975 2
99788 99798 5
53056 53061 1
72590 72591 1
87885 87886 1
8772 8773 4
20651 20657 5
45126 45120 3
14119 14121 2
77449 77451 3
92192 92200 4
35182 35187 2
56860 56861 5
38783 38782 1
87636 87626 2
96874 96876 4
71600 71601 4
62250 62242 1
92154 92156 4
74949 74950 3
49604 49594 5
86383 86393 3
79668 79669 2
45234 45235 5
41361 41362 2
80337 80334 3
82523 82519 3
51763 51764 1
17273 17274 4
70512 70505 1
56375 56376 2
34645 34646 2
95563 95564 1
32598 32599 3
27807 27808 4
2452 2444 2
19055 19051 4
81416 81417 5
84860 84870 2
88767 88768 3
65290 65291 5
93846 93837 5
84394 84397 1
70570 70573 1
87536 87537 1
56808 56809 3
34978 34986 2
19048 19047 5
51428 51429 4
20685 20680 1
35911 35912 2
15398 15396 1
90787 90788 4
64347 64340 3
28113 28114 5
73512 73502 1
76142 76152 3
69464 69465 4
26109 26103 1
4563 4573 1
96094 96095 4
25791 25783 2
94703 94704 5
52410 52419 5
54122 54117 1
75159 75160 5
34096 34102 3
71418 71413 2
17376 17368 1
54686 54687 4
3064 3068 2
67727 67736 3
69523 69524 1
78829 78828 4
81604 81605 2
80389 80390 5
7664 7657 2
52232 52230 1
75157 75167 2
18748 18753 3
73557 73564 1
6150 6151 4
96733 96736 4
46838 46839 3
62349 62350 1
49603 49594 1
54851 54852 2
56395 56391 4
68570 68571 3
88502 88505 2
93146 93147 1
9387 9388 3
98665 98673 1
87244 87243 4
37700 37701 3
96996 96997 1
96913 96914 1
24785 24786 2
24206 24212 4
28 29 3
61239 61240 5
3652 3648 2
94028 94029 5
13234 13236 2
654 657 3
34929 34933 2
28551 28556 4
79149 79150 2
4638 4630 3
5032 5023 5
85052 85053 4
94435 94439 2
53659 53663 2
55235 55236 2
65174 65168 5
33512 33513 5
61634 61635 5
7253 7247 2
86658 86664 1
16125 16126 2
84186 84187 5
24397 24398 1
36437 36430 5
10400 10405 2
76071 76072 5
46335 46334 5
36660 36654 1
43344 43345 3
43134 43135 3
74137 74138 1
7501 7493 5
80339 80337 5
35844 35845 2
21666 21672 4
23763 23764 4
31401 31405 5
26343 26349 3
23711 23712 5
87640 87641 5
62883 62878 2
7178 7179 3
6563 6564 5
96937 96938 2
17687 17688 3
29082 29083 1
29249 29239 1
92451 92442 3
3947 3954 2
9995 9996 5
71758 71759 3
55643 55644 3
22185 22195 3
46497 46498 2
6572 6573 2
30516 30518 3
31275 31267 1
26268 26269 4
88007 88008 5
21045 21046 3
14311 14304 3
53864 53872 5
55119 55120 5
27773 27774 5
66561 66562 2
20394 20404 5
65092 65086 4
17074 17075 4
49558 49559 4
34216 34217 3
8900 8901 4
83699 83697 5
47451 47452 2
95320 95313 1
22593 22594 5
59474 59472 4
34710 34708 3
15161 15162 4
82930 82931 3
56409 56410 5
47555 47564 2
42053 42048 5
870 874 3
99096 99087 2
55413 55419 3
70037 70027 2
12255 12256 5
76616 76625 4
44718 44719 4
58391 58392 5
17193 17194 2
91448 91442 3
49195 49196 2
47215 47216 1
24817 24818 4
87571 87575 4
39356 39357 2
69566 69573 2
51065 51066 2
4464 4463 3
40519 40520 4
19519 19520 5
96164 96165 2
57684 57687 1
6931 6932 4
50129 50137 5
77986 77976 4
41285 41277 1
97175 97169 5
63951 63960 2
88085 88086 4
25398 25406 1
4836 4835 4
73976 73977 2
73956 73950 5
92466 92458 2
64924 64921 1
62396 62391 4
5633 5634 1
33219 33216 5
23311 23304 1
72399 72400 3
46624 46616 1
2705 2706 4
85076 85083 3
82692 82693 2
35380 35381 3
50266 50276 2
22112 22111 1
93685 93691 2
28895 28892 5
3622 3623 4
99650 99651 3
49595 49596 1
59887 59888 4
13366 13367 4
35311 35312 1
41996 41990 5
39516 39523 5
9652 9654 4
78294 78285 4
61351 61341 1
10577 10580 4
34923 34924 2
22863 22853 5
83714 83715 1
88755 88756 2
21367 21368 1
90192 90193 3
53344 53353 2
87426 87427 2
20579 20572 4
38886 38887 2
97291 97289 2
94562 94563 3
13123 13124 1
64520 64521 3
47590 47591 3
92155 92164 2
20364 20365 1
81525 81535 5
47184 47194 2
76518 76519 3
12533 12523 3
87704 87698 2
74683 74684 2
9811 9812 2
27818 27810 2
91208 91209 5
53221 53222 2
41451 41446 2
5954 5955 4
75150 75140 2
97260 97252 1
4770 4771 1
88122 88121 1
10083 10084 1
72447 72448 2
42947 42948 3
13692 13693 5
63815 63816 4
89871 89872 5
50726 50720 3
81901 81902 4
74723 74724 1
1131 1132 2
68566 68567 5
11162 11163 4
64306 64307 4
77549 77540 5
3358 3351 4
66983 66989 2
68898 68889 1
42476 42477 4
32917 32919 2
61622 61614 3
56387 56388 3
52384 52393 2
16514 16520 5
67613 67616 1
15910 15908 2
4912 4917 2
59955 59960 4
49828 49833 5
15116 15118 5
53360 53356 3
56512 56519 1
79039 79040 5
26722 26723 5
74208 74209 4
35938 35939 4
65235 65237 1
92120 92110 4
36530 36531 1
88524 88528 1
42937 42940 1
66931 66929 1
34897 34899 5
14110 14109 5
4490 4491 5
47513 47514 4
37890 37899 5
58662 58656 1
65362 65363 2
86072 86073 4
23841 23842 2
66271 66272 3
71084 71085 2
38812 38813 5
90475 90476 4
61457 61458 3
30525 30515 5
81144 81145 4
3688 3679 5
7567 7568 2
10667 10677 2
8895 8900 2
59308 59309 5
18865 18866 5
72180 72189 1
58468 58469 1
36811 36801 4
92360 92361 3
96792 96793 5
8369 8370 2
51883 51886 5
49500 49494 3
62131 62132 4
6001 6002 3
61419 61420 4
96683 96684 4
96166 96167 3
80183 80184 5
62239 62240 1
77963 77964 4
98333 98334 1
96368 96360 3
17198 17199 3
35422 35428 2
61264 61265 5
6521 6522 1
59163 59164 3
48518 48519 4
75456 75457 1
44651 44652 1
90475 90477 2
90183 90175 1
83088 83089 3
72577 72578 1
97240 97241 2
42652 42658 4
89346 89347 2
30919 30914 3
52930 52921 1
81106 81107 2
45172 45173 1
11121 11126 5
64473 64474 4
71087 71088 2
54612 54607 2
93322 93327 3
28762 28752 1
5107 5108 1
81356 81359 1
69558 69559 3
5776 5777 5
69993 69984 3
56479 56483 2
8689 8690 5
2968 2969 3
31786 31783 3
18264 18273 1
58798 58799 5
69320 69321 5
14524 14525 2
63079 63080 5
50036 50042 3
50381 50382 3
70470 70471 2
85572 85577 2
72466 72463 4
65888 65889 1
96826 96820 2
65505 65506 1
86733 86734 1
50472 50467 4
74137 74145 3
50077 50075 4
52280 52281 2
49470 49471 1
19858 19852 5
38126 38127 2
55187 55188 5
98070 98071 1
59351 59352 3
77677 77674 1
20914 20910 3
31151 31143 3
47543 47549 2
34301 34310 2
33160 33166 3
3470 3471 3
8081 8082 3
28035 28036 1
32286 32287 4
42736 42737 1
82068 82069 5
34901 34905 3
83593 83585 2
22466 22476 5
87209 87203 3
71124 71125 4
66388 66389 1
31471 31472 1
99147 99155 4
7876 7869 4
94526 94527 5
37314 37315 2
4775 4776 1
54456 54457 5
90322 90323 5
40521 40522 3
17399 17400 4
76909 76910 2
96385 96382 2
82896 82897 1
78261 78265 2
11303 11307 5
17989 17990 5
49173 49174 5
56873 56875 4
86152 86154 3
87347 87348 4
68961 68962 3
18659 18661 5
31046 31038 1
85771 85772 5
69917 69918 4
39840 39841 2
7029 7030 2
51303 51302 2
88998 88999 1
2093 2089 1
44581 44590 1
36407 36408 5
63935 63936 3
29244 29243 4
22396 22391 1
78015 78020 1
17024 17025 4
53985 53995 3
67687 67688 1
2553 2554 5
99041 99042 5
49229 49235 4
77265 77266 5
57419 57420 1
3468 3469 2
33116 33117 1
8618 8620 3
5939 5930 3
86175 86176 3
52878 52868 3
74690 74691 5
57257 57258 2
50029 50030 4
64722 64723 1
28313 28314 4
43154 43155 1
68347 68341 4
73383 73386 5
81636 81637 2
24248 24249 4
13800 13801 5
37613 37615 2
34953 34959 3
62908 62909 2
2648 2649 4
48617 48610 5
96665 96666 3
25880 25885 1
54535 54539 3
34189 34192 2
24576 24566 2
58651 58652 4
10750 10752 4
7479 7477 5
10537 10538 1
93991 93989 3
38773 38782 4
81939 81945 1
33768 33760 4
8519 8520 3
49767 49768 5
13922 13923 2
48897 48898 4
83844 83845 5
47975 47976 4
68648 68647 4
23771 23772 3
72529 72521 3
40540 40541 4
27317 27318 4
33223 33224 5
44029 44030 5
42026 42028 2
12138 12137 4
76006 76007 2
93227 93230 3
46168 46169 5
13601 13602 2
57200 57208 4
61659 61654 5
9922 9923 2
83520 83517 2
43230 43233 3
75979 75980 2
70717 70721 3
40018 40019 2
74052 74050 5
26819 26820 2
32773 32774 5
85136 85141 4
82891 82890 3
63536 63537 1
57655 57648 4
89192 89183 4
79574 79575 4
60016 60019 2
4138 4139 5
6947 6940 2
27027 27028 4
70031 70037 5
94631 94632 3
95728 95729 4
55074 55082 3
37445 37446 5
25068 25062 2
10473 10474 4
70216 70217 3
15963 15966 1
85117 85123 4
24674 24675 3
87975 87976 4
61538 61542 4
63760 63766 3
21162 21171 5
42005 42002 3
92662 92656 3
4302 4293 3
54232 54233 2
64579 64580 5
63630 63631 5
92620 92624 4
26728 26734 4
75457 75458 2
21840 21835 3
13314 13324 1
4580 4581 2
48310 48305 4
65774 65770 2
36739 36746 5
50560 50561 4
64432 64433 3
82265 82268 5
18450 18454 4
71373 71374 5
61585 61586 2
76229 76233 2
18662 18664 3
16869 16870 5
98686 98687 4
32258 32259 4
38182 38179 5
34400 34401 3
25039 25040 5
56266 56267 3
59515 59516 5
84487 84480 5
52991 52988 2
26511 26515 2
7786 7784 3
64994 64985 4
89461 89465 4
19599 19606 2
91299 91300 4
88193 88197 2
7932 7933 2
61382 61383 2
78983 78984 2
90804 90805 2
10809 10802 3
26401 26410 1
53986 53987 3
99073 99074 3
43808 43809 4
14810 14811 5
50067 50061 4
62655 62654 4
2776 2780 3
97661 97669 4
8496 8497 3
45348 45349 4
42937 42938 4
63685 63686 3
54621 54630 3
70880 70881 2
3899 3900 3
99551 99559 3
81483 81484 3
68677 68686 4
93615 93609 2
92789 92790 5
43374 43369 1
39699 39700 5
3970 3964 4
40876 40872 2
74630 74632 5
36629 36639 5
83489 83492 3
44169 44166 4
78963 78964 4
79548 79544 2
94157 94158 1
16544 16554 4
32369 32361 1
48635 48642 4
12736 12734 3
80898 80899 2
11059 11057 4
85108 85109 2
1872 1873 5
35134 35135 1
93387 93388 3
99205 99206 2
85877 85873 2
82952 82954 2
73115 73116 4
10726 10727 4
75141 75138 1
51648 51642 3
90968 90969 2
86100 86101 3
79589 79591 2
76500 76501 1
33654 33645 5
17138 17139 5
42685 42686 2
25791 25797 5
91815 91805 3
29984 29985 1
7644 7645 2
49089 49080 3
36560 36551 3
18517 18518 3
35922 35923 3
61806 61807 3
88251 88247 5
31109 31110 5
36185 36193 5
66866 66867 2
16609 16610 3
24586 24593 1
25297 25289 2
32614 32623 1
86717 86714 5
66003 66004 4
89123 89113 4
18004 18014 5
88821 88822 2
52205 52206 5
73290 73282 5
89565 89566 2
34270 34273 1
97167 97171 5
3305 3306 3
79493 79484 2
96587 96591 5
72804 72796 5
76352 76353 5
42673 42676 3
36296 36297 2
97531 97532 5
75266 75271 2
8699 8696 5
74034 74035 4
72928 72929 1
7367 7368 3
91515 91516 1
46748 46751 2
81666 81660 5
34375 34376 5
83805 83800 1
70601 70602 3
81650 81651 3
25360 25361 1
12699 12692 4
53692 53686 2
51731 51722 4
45807 45811 4
26558 26559 3
43655 43656 3
97903 97904 5
39637 39638 4
65278 65271 1
37667 37668 1
63783 63791 4
57037 57035 4
49927 49917 2
79888 79889 5
38736 38737 1
84546 84547 2
85406 85399 5
43213 43214 3
56459 56468 3
13153 13154 1
73941 73942 5
80266 80263 5
79295 79296 5
73717 73718 2
29432 29426 2
20983 20984 3
79835 79836 4
95637 95633 3
18549 18550 1
39186 39185 2
70134 70130 4
38763 38764 2
84284 84280 4
47526 47527 5
27770 27771 2
69920 69921 3
97201 97195 1
69511 69502 3
7601 7609 1
81172 81171 1
48149 48150 1
25062 25063 4
3071 3063 5
88306 88307 3
4775 4765 1
51034 51035 1
51265 51266 4
18025 18026 2
74214 74215 3
24746 24747 1
43423 43424 4
48372 48378 4
87073 87074 2
77672 77673 4
61798 61788 2
1063 1064 2
79819 79822 3
66135 66136 3
67603 67604 4
8179 8180 4
33106 33107 4
77011 77007 5
47646 47647 2
23709 23710 5
22463 22464 5
5087 5088 2
89798 89789 2
17108 17111 5
72707 72708 3
49543 49544 3
95429 95430 4
29940 29941 2
85493 85502 3
48329 48319 2
10496 10505 5
47615 47616 4
27291 27301 1
61926 61927 4
53293 53294 5
71469 71470 4
64873 64874 4
78163 78164 1
79126 79129 3
30669 30661 2
7995 7996 5
29386 29387 4
23228 23233 4
86769 86770 5
4613 4620 2
78600 78601 5
56088 56089 5
1389 1381 5
72335 72332 4
48832 48829 3
75771 75772 2
71385 71393 4
94642 94632 2
4434 4440 2
51990 51991 4
63139 63140 2
61893 61894 4
34610 34611 1
92949 92950 4
7558 7564 2
57750 57745 2
26249 26250 5
47276 47277 1
86491 86492 2
94185 94186 2
91930 91929 5
51839 51841 2
97804 97806 5
98826 98819 4
77756 77757 5
63510 63504 3
16576 16577 1
72253 72254 1
6776 6772 5
30821 30822 2
98208 98210 5
53682 53689 4
88420 88419 3
96897 96895 5
66356 66364 4
98276 98277 5
4796 4797 3
71585 71593 2
4578 4585 5
18597 18598 1
65769 65765 2
14054 14063 2
23505 23506 5
26557 26558 1
2042 2032 1
3605 3606 1
72913 72903 2
66805 66797 4
82628 82629 1
40096 40097 2
28385 28389 1
51331 51332 4
97851 97852 5
93562 93572 4
82602 82609 3
74433 74435 3
65349 65350 5
32855 32856 1
26881 26882 4
31534 31536 5
93507 93506 4
46202 46194 4
35239 35240 2
4669 4670 1
78090 78100 3
40304 40296 1
41827 41825 3
2482 2479 3
61707 61708 1
19551 19552 2
52741 52742 4
21939 21937 3
58559 58560 5
12529 12530 4
46782 46783 4
90308 90309 5
95804 95811 4
37666 37664 5
77976 77979 1
13195 13185 4
43294 43295 1
91992 91985 5
24958 24949 5
80401 80402 5
99655 99656 5
73232 73233 4
55777 55778 3
35981 35989 4
9837 9844 4
5542 5548 1
75950 75951 2
86016 86009 5
7829 7830 4
33519 33520 4
15163 15167 1
5493 5495 2
32636 32637 3
89460 89456 2
60829 60824 5
46305 46306 1
50416 50422 3
53488 53481 3
79976 79977 3
3325 3326 1
12712 12714 1
38435 38436 2
58620 58621 3
93641 93650 1
94565 94567 3
90472 90473 2
55570 55574 1
83598 83595 5
48807 48808 4
87528 87529 1
76248 76244 1
83703 83711 2
72647 72651 1
62755 62762 2
63340 63348 1
17976 17983 1
36466 36467 5
37750 37751 2
52715 52716 4
350 351 1
84553 84554 2
50575 50565 1
4335 4336 2
59723 59724 2
54748 54749 2
85592 85591 5
65597 65595 2
37891 37884 2
16061 16064 4
73799 73800 4
22686 22693 4
95561 95562 4
8368 8371 4
53804 53805 4
66813 66822 4
20 23 2
1958 1959 4
22033 22034 5
34687 34688 1
99567 99568 2
74049 74050 4
98089 98083 4
47754 47755 4
74123 74121 3
9576 9573 5
30840 30836 2
45938 45939 4
73398 73408 3
26407 26410 3
50251 50252 1
37737 37738 4
96854 96844 1
6406 6407 5
30942 30943 5
61871 61879 2
1065 1068 4
59113 59114 2
1830 1824 5
94281 94286 4
99133 99142 3
90962 90963 3
2209 2210 1
27007 27008 2
54384 54394 2
33128 33129 2
40815 40816 1
37226 37227 1
60518 60519 3
20386 20381 5
52509 52510 3
77819 77818 5
11145 11146 4
34007 34008 2
92393 92394 4
66203 66204 5
65145 65135 4
80520 80530 4
44283 44284 2
30371 30377 4
50594 50595 3
69411 69412 1
84607 84609 1
58768 58777 4
43113 43120 4
71062 71056 5
58110 58118 3
49697 49703 1
48900 48901 1
16877 16878 1
66146 66140 2
24764 24765 1
26300 26302 3
4881 4877 5
16652 16653 2
28179 28180 1
99246 99247 4
76874 76875 1
29218 29224 3
97141 97142 3
17469 17470 3
88349 88350 4
25748 25749 5
29286 29287 5
95948 95949 3
43617 43618 1
83982 83974 5
93770 93771 5
35064 35065 2
22234 22235 2
27898 27903 5
8731 8732 3
14181 14182 4
35538 35543 5
26288 26284 3
15163 15166 2
4315 4316 2
32131 32130 5
89675 89676 1
79530 79523 3
89253 89254 1
6901 6904 1
79585 79586 4
70820 70821 3
29365 29373 5
7749 7752 4
95533 95523 1
62435 62429 4
8053 8056 3
22787 22788 5
47760 47767 1
43036 43040 4
32535 32536 4
91585 91586 5
15312 15316 1
49883 49888 3
92373 92379 1
34148 34146 5
22459 22462 2
47680 47683 5
65578 65579 3
74607 74609 4
47089 47090 3
42942 42943 3
22882 22876 3
99097 99106 1
79317 79318 2
25460 25461 1
75817 75818 3
94065 94064 5
88583 88589 3
50553 50546 3
46205 46206 5
3884 3885 3
75192 75193 1
69026 69027 5
26394 26401 1
13161 13157 3
59191 59192 1
43480 43483 3
83832 83833 3
98913 98914 1
60659 60660 5
12728 12729 2
75344 75347 4
33842 33843 5
1638 1639 1
32703 32704 1
99829 99830 3
86872 86875 2
9269 9270 4
14238 14239 3
6977 6980 1
78136 78137 5
10397 10398 2
94925 94926 5
53945 53946 2
74941 74946 3
3901 3902 2
47623 47624 2
5852 5853 2
22049 22050 1
28260 28251 2
72795 72805 5
57057 57058 3
37460 37461 4
43335 43336 2
46699 46704 3
58539 58540 2
67852 67853 4
72172 72173 4
59295 59296 2
58274 58275 3
80770 80763 1
67934 67925 1
78818 78819 5
70972 70973 3
57702 57703 1
4859 4860 1
