100000 101972
54808 54809 5
64311 64312 4
64300 64301 2
34343 34344 3
16763 16764 3
1939 1218 4
15156 15157 3
47489 47490 3
40089 40090 1
67678 67679 2
8905 8906 2
7665 7666 3
57116 57117 4
42639 42640 5
93753 93754 4
63250 63251 4
58088 58089 1
78394 78395 4
63059 63060 1
28982 28983 1
60109 60110 4
22938 22939 5
33613 33614 5
80205 80206 2
4120 4121 2
67265 67266 4
73513 73514 1
3332 3333 2
63331 63332 1
96848 96849 1
65838 65839 3
54367 54368 1
99244 99245 5
83200 83201 5
75613 75614 2
31084 31085 2
81491 81492 3
68766 68767 1
26672 26673 5
4728 4729 1
2044 2045 2
94870 94871 1
77510 77511 3
35193 35194 4
10793 10794 2
87287 87288 3
74718 74719 3
12340 46240 3
81448 52684 4
61334 61335 1
38237 38238 1
49038 49039 1
2750 2751 2
88935 88936 5
72054 72055 2
11077 11078 4
15459 15460 1
34580 34581 3
45969 45970 2
98165 98166 1
88484 88485 4
94863 94864 5
97180 97181 1
13021 13022 5
38305 38306 1
10254 10255 1
65250 65251 2
2276 2277 4
277 278 4
19584 19585 5
18138 18139 4
18838 18839 2
67575 67576 1
18270 18271 3
46567 46568 4
21808 21809 4
87026 87027 4
35794 35795 5
92482 92483 1
21369 21370 1
74371 74372 4
34112 34113 4
45565 45566 4
67192 67193 3
62149 62150 1
64064 64065 5
27993 72153 1
89437 89438 4
77199 77200 1
79467 79468 1
59513 59514 2
31059 31060 1
34665 34666 3
38986 38987 3
14947 14948 5
43727 43728 5
44566 44567 5
20574 20575 3
41253 41254 2
95367 95368 1
87429 87430 2
322 323 2
7611 7612 1
35917 35918 3
23084 32972 2
70501 70502 4
32614 32615 5
50188 50189 1
37700 37701 3
53359 53360 1
43940 43941 5
5482 5483 4
95615 95616 5
86827 86828 4
28554 28555 5
25758 25759 1
23604 23605 5
87883 87884 1
60903 60904 3
28494 28495 2
46573 46574 2
11375 11376 3
31289 31290 3
82057 82058 2
57850 57851 3
95061 95062 4
41665 14616 1
49523 49524 2
44100 44101 5
74506 74507 2
71950 71951 3
32321 30309 5
48161 48162 2
20117 20118 1
53033 53034 3
58385 58386 5
40323 6777 5
64445 64446 5
74201 74202 3
438 439 2
73440 73441 2
18144 18145 5
90868 90869 4
55690 55691 1
62351 62352 4
97616 97617 3
90968 90969 5
38519 38520 3
79609 79610 5
52331 52332 4
3278 3279 2
54830 54831 2
88170 88171 3
78911 78912 3
30562 30563 1
35904 35905 1
55339 55340 5
68482 68483 4
22953 22954 3
58085 58086 4
58667 58668 5
26555 26556 4
68995 68996 3
71158 71159 5
18826 18827 3
93426 93427 1
49533 49534 1
65841 65842 2
22353 22354 2
42241 42242 3
80056 80057 4
47388 47389 1
79991 79992 5
72749 61676 3
63311 63312 3
8050 8051 2
31124 31125 1
93557 93558 2
68370 68371 2
44242 44243 1
45297 231 2
32408 32409 2
24265 24266 4
24711 24712 5
34944 34945 4
30566 30567 5
57200 57201 5
54940 54941 4
26865 26866 3
23058 23059 2
52440 52441 3
12086 12087 3
71758 71759 5
58205 58206 4
98755 98756 5
94677 94678 5
62453 62454 1
21030 14752 4
47621 47622 4
82696 82697 2
14322 14323 2
55781 55782 3
20098 20099 4
71487 71488 4
37918 37919 2
72277 72278 5
97377 97378 3
97099 97100 3
92491 92492 2
71227 71228 1
19956 19957 3
35150 35151 5
7117 30570 1
20639 20640 3
95224 95225 5
43120 43121 5
62184 62185 2
57429 57430 5
72074 58401 4
88866 88867 4
43670 43671 5
21154 21155 3
32567 32568 4
22167 22168 1
35236 35237 5
13210 13211 3
92956 92957 1
8883 8884 2
57664 57665 5
77522 77523 2
25327 25328 2
33559 33560 5
4786 4787 2
12223 12224 4
51717 51718 1
41500 34097 3
48006 48007 4
73376 73377 4
26876 26877 2
71785 71786 5
36367 36368 3
95781 95782 3
15544 15545 3
40580 40581 4
35902 35903 3
38486 38487 3
8620 8621 4
95278 95279 2
77151 77152 3
22471 22472 3
7621 7622 1
66768 66769 1
247 248 2
31722 31723 4
34134 34135 4
50090 50091 1
50091 50092 1
18476 18477 3
66869 66870 5
65009 65010 4
28479 28480 4
46496 46497 5
49389 49390 4
94839 94840 3
26813 26814 2
88573 88574 2
39144 39145 4
92510 92511 1
2138 9758 2
26225 26226 4
38339 38340 4
99049 99050 1
92325 92326 3
10869 10870 3
74491 74492 5
69557 69558 3
64315 64316 5
58124 58125 5
84658 84659 5
88486 88487 3
37117 34345 1
34587 34588 5
84070 84071 1
83657 83658 1
78640 78641 4
74316 74317 2
48169 48170 3
37256 37257 3
26037 26038 1
53221 53222 2
83471 83472 4
1963 1964 1
37654 37655 4
9526 9527 3
98478 98479 4
86511 86512 2
59422 59423 4
48753 48754 1
49130 49131 4
88738 88739 1
60643 60644 1
22656 22657 5
7906 7907 1
69675 69676 3
52559 52560 1
28970 28971 4
96284 96285 5
19181 19182 4
15999 16000 3
51157 51158 3
65367 65368 3
92738 92739 5
21394 21395 1
96410 96411 5
18535 18536 2
8600 8601 1
27897 27898 1
96785 96786 5
92612 92613 4
4085 4086 4
54316 54317 2
73312 73313 3
76598 76599 4
17873 17874 5
71197 71198 2
26949 26950 2
55032 55033 3
57086 2862 5
2614 2615 1
79673 79674 3
59400 59401 1
32730 32731 3
73283 73284 3
47798 47799 1
96158 96159 1
85382 85383 2
87621 87622 3
25932 25933 2
11281 11282 5
31014 31015 5
56207 56208 1
96550 96551 2
63893 13421 2
74438 74439 1
57598 57599 1
13687 56490 3
79172 79173 1
85753 85754 1
5256 5257 1
69023 69024 1
30864 30865 3
87541 87542 2
22652 22653 1
98242 98243 2
28939 28940 5
27683 27684 1
69575 69576 2
82915 82916 1
25611 25612 3
30109 30110 2
21914 21915 1
26429 26430 2
7697 7698 1
7582 7583 4
31545 31546 4
70959 70960 1
63818 63819 3
92236 92237 1
69322 69323 3
66773 66774 3
7658 7659 4
80350 80351 2
88040 88041 1
64637 64638 2
21409 21410 2
74315 74316 5
67742 67743 1
21128 21129 2
44991 44992 1
44080 44081 5
35446 35447 5
29461 29462 4
86318 86319 2
21806 21807 1
94970 94971 2
39283 39284 5
56678 56679 4
65807 65808 5
57631 57632 4
45912 45913 1
19609 19610 5
47226 47227 4
21735 21736 2
94094 94095 5
7483 7484 3
28325 28326 5
98132 98133 5
2203 15356 5
60238 60239 2
84104 84105 4
78741 78742 5
12447 12448 5
45160 45161 4
98903 98904 1
34690 34691 2
96169 96170 4
60839 60840 4
41885 41886 3
51824 51825 5
21858 21859 1
4825 4826 2
93684 93685 1
23624 23625 4
88498 88499 2
80232 80233 4
49200 49201 5
21230 21231 3
13078 13079 3
23217 23218 5
37458 37459 1
57856 57857 2
38515 38516 3
61089 61090 3
32495 32496 1
32340 32341 2
13378 13379 5
96964 96965 5
19976 19977 2
91180 91181 2
78141 78142 5
97738 97739 1
55115 55116 4
16308 16309 1
92617 92618 1
40123 40124 2
75668 75669 4
34299 34300 5
32844 32845 3
66353 66354 4
78716 78717 1
58363 58364 5
19412 19413 2
92056 92057 5
20055 20056 2
17477 17478 5
5140 5141 2
26990 26991 5
75528 75529 1
72249 72250 4
1373 1374 3
9542 9543 3
47591 47592 5
56506 56507 5
13458 13459 2
52240 52241 1
88711 88712 5
19409 19410 4
59474 59475 1
38277 38278 5
42704 42705 5
38920 38921 1
82226 82227 4
42108 42109 2
67049 67050 3
56975 56976 5
40456 11252 3
94602 94603 2
59650 59651 3
57053 57054 2
51890 63374 3
31027 31028 4
4080 4081 1
92609 92610 1
92317 92318 3
99155 99156 1
67915 67916 2
874 875 4
75141 75142 3
35217 35218 5
22245 22246 5
30418 30419 5
45251 45252 3
96951 96952 3
98552 98553 5
92232 92233 2
77349 77350 1
90797 90798 5
62842 62843 3
69153 69154 5
72177 72178 2
35356 35357 4
12793 12794 4
53149 53150 1
21278 21279 1
7273 7274 5
22715 22716 3
17404 17405 1
52659 52660 4
35440 35441 4
28102 28103 5
50138 50139 2
93113 93114 1
94336 94337 4
91375 91376 5
61117 61118 1
22331 22332 4
31094 31095 5
88821 88822 4
83215 83216 1
62755 62756 4
33855 33856 4
76071 76072 4
44773 44774 2
95395 95396 3
89442 89443 1
42452 42453 5
91556 91557 5
45291 45292 2
18814 18815 4
19893 19894 3
38243 38244 2
21949 21950 2
69910 69911 5
3539 3540 5
27065 27066 5
6490 6491 3
3436 14659 3
12813 12814 2
63125 63126 5
17096 17097 5
83467 83468 5
72531 72532 4
75016 75017 3
61986 61987 3
56977 56978 1
57213 57214 4
7673 7674 5
69120 69121 4
13372 13373 4
13043 13044 1
54459 54460 3
45311 45312 2
4803 4804 3
46979 46980 2
543 15136 1
93191 93192 5
84 85 2
98100 98101 5
88220 88221 5
4179 4180 5
41428 79191 1
73655 73656 2
62534 62535 1
9334 9335 5
51922 51923 4
84515 84516 2
56200 56201 2
44016 44017 1
89760 89761 5
46018 30451 4
2605 2606 3
7901 7902 5
63092 63093 2
59326 59327 4
53563 53564 2
673 674 2
55859 55860 2
1823 1824 3
5897 5898 1
97696 97697 1
85975 85976 3
20171 20172 1
67262 67263 1
30323 30324 5
77714 77715 3
88199 88200 3
88847 88848 3
91792 91793 3
63684 63685 2
20964 20965 5
19274 19275 4
51424 51425 4
15256 15257 3
6179 6180 4
1059 1060 4
99548 99549 3
85177 85178 3
49627 49628 5
52783 52784 1
75223 75224 2
40027 40028 4
25841 25842 3
98402 98403 4
53465 53466 4
9146 9147 4
46674 46675 1
13903 13904 1
92616 92617 2
90185 90186 5
27499 27500 2
6044 6045 2
61839 61840 1
6972 6973 5
13870 13871 1
39962 39963 3
87230 87231 2
38634 38635 1
26712 26713 1
89403 89404 4
69875 69876 5
65577 65578 5
47252 47253 1
67349 67350 2
51826 51827 4
48196 48197 4
20318 20319 4
98753 98754 4
68071 68072 3
10058 10059 2
20719 20720 4
67065 67066 1
40962 40963 5
97461 97462 3
68489 68490 2
19175 19176 3
40628 40629 1
51694 51695 3
23561 23562 5
33660 33661 3
43708 43709 4
96098 96099 2
86344 86345 5
75181 75182 1
46863 46864 2
88112 88113 1
22993 22994 1
65116 65117 1
61648 93361 3
78823 78824 5
77966 77967 4
60220 60221 2
52010 52011 1
52731 52732 4
90258 90259 1
40696 40697 3
93541 93542 2
12454 12455 3
31945 31946 2
61577 61578 5
45966 45967 2
14313 14314 1
24604 24605 1
76676 76677 4
99583 99584 3
84263 84264 3
74702 74703 3
46634 46635 1
66106 66107 2
66644 66645 1
87276 87277 4
87059 87060 2
35730 35731 4
60241 60242 1
46886 46887 3
80630 80631 5
45006 45007 3
44505 44506 5
81507 81508 4
79870 79871 4
37035 37036 2
94374 94375 2
14574 52192 5
70185 70186 1
49848 49849 5
91037 91038 2
99447 99448 4
76271 76272 3
58761 58762 5
85416 85417 5
60955 60956 1
40980 40981 5
58982 58983 1
85491 85492 1
44226 44227 3
10239 10240 3
10892 10893 5
80798 80799 2
4413 4414 4
54344 54345 3
5592 5593 2
13231 13232 4
26536 26537 3
51542 51543 3
39900 39901 2
40353 40354 4
44767 44768 5
58846 58847 5
69016 69017 3
63193 63194 3
94558 94559 1
27054 27055 1
36616 36617 5
42324 42325 5
79666 79667 2
9679 9680 1
55137 55138 3
68906 68907 3
92002 92003 2
73759 73760 3
31803 31804 4
85308 85309 5
16653 16654 2
13265 13266 2
35945 35946 5
44787 44788 1
45040 45041 4
75681 75682 3
41203 41204 5
13607 13608 3
4170 4171 5
62180 62181 5
4958 4959 2
36736 36737 1
31455 31456 1
55434 55435 1
89614 89615 2
59692 59693 5
76370 76371 1
86177 86178 2
84068 84069 2
28653 28654 5
14522 14523 5
21382 21383 4
86346 86347 3
78455 78456 1
68357 68358 1
23031 23032 4
61262 61263 4
24499 24500 5
39546 39547 4
73530 73531 2
13735 13736 5
32518 32519 5
77367 77368 3
63811 63812 3
3847 3848 4
34908 34909 5
34428 34429 5
48820 48821 4
96661 96662 1
77805 77806 2
89520 89521 4
16853 16854 2
46032 46033 5
70400 70401 5
20701 20702 3
45005 45006 1
17474 17475 1
37826 37827 5
11728 11729 2
65369 65370 2
23772 23773 5
23140 23141 3
71958 71959 2
79901 79902 5
93267 93268 5
51538 51539 5
34990 34991 4
73207 73208 2
63440 63441 3
32396 32397 2
993 994 5
4453 4454 1
75266 75267 2
58405 58406 5
39320 39321 3
7131 7132 3
98871 98872 2
335 336 3
93260 93261 3
4343 4344 3
66941 66942 2
11519 11520 1
14544 14545 5
27181 27182 1
52639 52640 4
42272 42273 3
12694 12695 1
40219 40220 1
3223 3224 2
80039 80040 4
67944 67945 4
53922 53923 2
39622 39623 2
55823 55824 4
6511 6512 3
38802 38803 5
69364 69365 3
39257 39258 4
53265 53266 4
7736 7737 1
47977 47978 4
25895 25896 2
91560 91561 3
96856 96857 4
44573 44574 5
50149 50150 4
12900 39457 5
12599 12600 3
12594 12595 3
23818 23819 2
80490 80491 3
83499 83500 5
21406 21407 1
28329 28330 4
86190 86191 4
76482 76483 1
99620 99621 1
28616 28617 4
98761 98762 1
44456 44457 3
24642 3408 1
56928 56929 3
86638 86639 1
49177 49178 5
60656 60657 1
56972 56973 3
32945 32946 5
14474 14475 4
31231 31232 1
55953 55954 2
78072 78073 3
21543 21544 2
32391 32392 2
56909 56910 4
56679 56680 3
98192 98193 1
71559 71560 3
87701 87702 2
76457 76458 2
72109 72110 2
91093 91094 4
34061 34062 1
6647 6648 5
13615 13616 2
41033 41034 1
79738 79739 2
13207 13208 4
71706 71707 1
79209 79210 4
38487 38488 3
30688 30689 4
76945 76946 3
40564 40565 4
61316 61317 1
95903 95904 2
36458 36459 5
15364 15365 2
76648 76649 3
39064 39065 2
10189 10190 1
36055 36056 5
75084 75085 1
88305 88306 5
22625 22626 3
47866 47867 5
53849 53850 1
910 911 4
12549 12550 2
65094 65095 4
59437 59438 2
37174 37175 2
17225 17226 3
69452 69453 2
59976 7936 2
4388 4389 2
26389 26390 5
92271 92272 4
97275 97276 4
97216 97217 4
29237 29238 5
45355 45356 2
46424 46425 4
47265 47266 1
61153 61154 1
49330 49331 4
25315 25316 2
68167 68168 2
2296 2297 2
13768 11813 5
48213 48214 5
68723 68724 2
58254 58255 3
67894 67895 2
48212 48213 5
7487 7488 3
71566 71567 4
20888 64231 4
42878 42879 3
57391 57392 5
25681 25682 4
18224 18225 2
33640 33641 2
95751 95752 5
16883 16884 1
99189 99190 4
58886 58887 5
2672 2673 4
8204 8205 4
46844 46845 2
26420 26421 1
33725 33726 1
12257 12258 5
35534 35535 3
74998 74999 3
7338 7339 2
8069 8070 3
59624 59625 2
13641 13642 2
33928 33929 5
44007 44008 2
64198 64199 4
64055 64056 5
55482 28064 1
41153 41154 3
89745 89746 4
37300 37301 2
23404 23405 2
78798 78799 2
47406 47407 4
8401 8402 1
58579 58580 1
83001 83002 3
3574 3575 4
8075 9260 1
74403 74404 4
50680 50681 5
33254 33255 5
60589 60590 5
99163 99164 5
94167 94168 4
99094 99095 4
35659 35660 1
62797 62798 4
558 559 4
48096 48097 4
38259 38260 1
86690 86691 4
56603 56604 2
98279 98280 3
794 795 4
54532 54533 4
19075 19076 1
80096 55002 4
92539 92540 4
50200 50201 3
11556 11557 2
87521 87522 2
56194 56195 4
3263 3264 4
37161 37162 4
28455 28456 1
40174 40175 4
7998 10280 3
30538 30539 1
17282 17283 3
82244 82245 2
85270 85271 5
89384 89385 3
7061 7062 5
75686 75687 3
54115 54116 1
3020 1533 2
98691 98692 5
71399 71400 3
93973 93974 3
72099 72100 1
24756 24757 1
95613 95614 2
84905 84906 2
22763 22764 1
30424 30425 5
81241 81242 1
71402 71403 3
68364 68365 5
59662 59663 2
44309 44310 4
26845 26846 4
48033 48034 2
21791 21792 3
27347 27348 4
30184 30185 4
51309 51310 1
73437 73438 3
71368 71369 4
64861 64862 2
87239 87240 2
29956 87399 3
24037 24038 3
76253 76254 2
20402 20403 4
47626 47627 4
47235 47236 2
70374 70375 1
942 943 5
48435 48436 5
82109 82110 2
37108 37109 4
72225 72226 3
43150 43151 5
37833 37834 5
21388 21389 2
96760 96761 3
63940 63941 1
66745 66746 4
28623 28624 5
87425 87426 2
81279 81280 3
42916 42917 4
79232 79233 5
70561 70562 5
36632 36633 3
52269 52270 4
80457 80458 3
40781 40782 4
74686 74687 2
61859 61860 5
907 908 3
74623 74624 4
81469 81470 1
44389 44390 5
93828 93829 2
34055 34056 1
74687 74688 2
15207 15208 3
96644 96645 2
7334 7335 5
23402 23403 5
77225 41061 3
66308 66309 5
80895 80896 5
67735 67736 1
1344 1529 4
7060 7061 2
89532 89533 5
96812 96813 5
18804 18805 5
51813 51814 4
31149 31150 5
80621 80622 3
7596 7597 3
73833 73834 5
26045 26046 4
82878 82879 4
68896 68897 2
46609 46610 2
84625 84626 4
75390 75391 3
58800 58801 4
61274 61275 2
51708 51709 3
77145 77146 2
44091 44092 5
92497 92498 2
24049 24050 5
39358 39359 2
23328 23329 5
2150 2151 5
68793 68794 2
50663 50664 1
30401 30402 2
32455 32456 1
37970 68465 4
63373 45505 1
14049 14050 1
21520 21521 3
68184 68185 5
11172 11173 2
61454 61455 2
98231 98232 2
18410 18411 2
67162 67163 5
93825 93826 4
37478 37479 1
95537 95538 3
75582 75583 4
24818 24819 1
47428 47429 4
45559 45560 3
96346 96347 5
30667 30668 5
42932 42933 2
39550 39551 3
14980 14981 5
567 568 2
84201 84202 3
45079 45080 1
57831 57832 4
37661 37662 3
16069 16070 3
73640 73641 5
80924 80925 4
84858 84859 2
73478 73479 3
65334 65335 5
78213 78214 5
25717 25718 5
77722 77723 4
68457 68458 3
13357 13358 1
95028 95029 1
56677 56678 4
92703 92704 3
44143 44144 4
78667 78668 2
33664 33665 1
9869 9870 4
62146 62147 4
2992 2993 3
37728 37729 3
17657 17658 3
2439 2440 5
7081 7082 5
77614 77615 5
25115 25116 3
99621 99622 1
83446 83447 5
34031 34032 2
69609 69610 5
77176 77177 3
27098 27099 4
53504 53505 3
28631 28632 5
7709 7710 3
41292 41293 4
67558 67559 1
32750 32751 4
25288 25289 1
54420 54421 2
91366 91367 3
74092 74093 4
12009 12010 1
66531 66532 1
1185 1186 4
32550 32551 4
11215 11216 2
99175 99176 5
74352 74353 5
50653 66946 3
16079 16080 5
24118 24119 5
53560 53561 5
7532 7533 2
16951 16952 4
63620 63621 3
62380 62381 4
1156 1157 5
32286 32287 1
74259 74260 5
26571 26572 3
83883 83884 3
26213 26214 3
53773 53774 5
66627 66628 1
35064 35065 4
59798 59799 5
74629 74630 2
45775 45776 5
89599 89600 1
16712 16713 1
58650 58651 2
85956 85957 5
60500 60501 2
33421 33422 2
80694 80695 3
17790 17791 4
24327 24328 2
46021 46022 5
15315 21525 4
5254 5255 2
39122 39123 5
42663 42664 2
41697 41698 2
59942 59943 1
33753 33754 3
8644 8645 5
48608 48609 3
52179 52180 2
37247 37248 2
54643 54644 2
51663 51664 2
22112 22113 1
5083 5084 5
8769 8770 1
81714 81715 5
50868 50869 3
69051 69052 2
43666 43667 4
15271 15272 5
51130 51131 3
16759 16760 3
43426 43427 3
53420 53421 5
21692 21693 1
59135 59136 5
39868 39869 4
93457 93458 1
96662 96663 5
66407 66408 2
16469 16470 2
86019 86020 1
18444 18445 3
97164 97165 1
47094 47095 4
79152 79153 1
64765 64766 5
42985 42986 2
78814 78815 3
53760 53761 4
22392 22393 5
10129 27621 2
77745 77746 3
33185 19508 1
95685 95686 2
14416 14417 2
21829 21830 1
72959 72960 2
77312 77313 5
91652 91653 2
70918 70919 2
91602 91603 3
5126 32602 5
81037 81038 4
1522 1523 3
69915 69916 5
14305 1412 1
85600 85601 3
92666 64567 1
85530 85531 3
5285 5286 3
83124 83125 3
9388 9389 5
971 972 3
40304 40305 4
85014 85015 3
41729 41730 1
32114 32115 5
94351 94352 1
54623 54624 5
67860 67861 3
81727 81728 1
32158 32159 1
60870 60871 5
97527 97528 4
96453 96454 1
84791 84792 1
59690 59691 3
39667 39668 1
74212 74213 3
86727 86728 1
63079 63080 4
37610 37611 4
56726 56727 2
81633 81634 4
78118 78119 2
75406 75407 5
16290 16291 5
53111 53112 4
85569 85570 1
83297 83298 5
39986 39987 1
52380 23898 2
43919 43920 3
65465 65466 4
7903 7904 2
95664 95665 4
94144 94145 4
14404 14405 1
96046 96047 3
16571 16572 5
16761 16762 5
5927 5928 1
63493 63494 3
99150 99151 3
61291 61292 3
16352 16353 2
98784 98785 2
22705 22706 4
43504 43505 2
49726 49727 1
12053 12054 3
10084 10085 4
59567 59568 1
7546 7547 2
24282 24283 2
6481 6482 3
2667 2668 5
52102 52103 4
16046 16047 5
28173 26305 4
17542 17543 3
34190 34191 2
31619 31620 3
24639 24640 1
30579 30580 4
65847 65848 3
74935 74936 3
56985 56986 4
34810 34811 2
6277 6278 5
20842 20843 2
27385 27386 5
1385 1386 4
7533 7534 3
50387 50388 4
30611 30612 4
99275 99276 4
97013 97014 5
80417 80418 1
17114 17115 2
50382 50383 4
56559 56560 5
17355 17356 1
1204 1205 4
60065 21183 4
9147 9012 3
29259 29260 5
9143 9144 2
14823 14824 2
74405 74406 5
91175 91176 1
31380 31381 3
69629 69630 3
68054 68055 4
86524 86525 3
52557 52558 4
41675 41676 5
87988 87989 4
26273 26274 1
67273 67274 3
47295 47296 1
6635 6636 3
34416 34417 1
60934 60935 4
28889 28890 3
48445 48446 2
51669 51670 2
87970 87971 1
80805 80806 5
33168 33169 3
16755 16756 3
30738 30739 2
45430 45431 1
10484 10485 2
23292 23293 1
59053 59054 2
5556 5557 3
95850 95851 5
12437 12438 1
93497 93498 3
47771 47772 3
68093 68094 5
72382 72383 5
2082 2083 1
15706 15707 5
75825 75826 5
67044 67045 2
27969 27970 2
55579 55580 3
63050 63051 3
70175 70176 2
86343 86344 2
81896 81897 5
76553 76554 1
7594 7595 1
11121 11122 3
62697 62698 5
88370 88371 4
41587 41588 3
82151 82152 1
49129 49130 1
68191 68192 3
86730 86731 4
83652 83653 3
44549 44550 3
45947 45948 1
57306 57307 3
62377 62378 2
11834 11835 5
30585 30586 3
53623 53624 2
53906 53907 1
2621 2622 1
43388 43389 3
84150 84151 1
90803 90804 1
16923 16924 1
88867 88868 4
82694 82695 2
13526 13527 5
71464 71465 1
18004 18005 3
43079 1978 4
32279 32280 4
19920 19921 4
61506 61507 5
7713 7714 3
85685 85686 4
39049 39050 2
17886 17887 1
43965 43966 1
64874 64875 5
4833 4834 3
44634 44635 3
44264 44265 2
38022 38023 3
34056 34057 4
98890 98891 4
52206 52207 3
22172 62197 4
80511 80512 3
60685 60686 1
22822 22823 3
48673 48674 5
41529 41530 5
19813 19814 4
27640 27641 1
75248 75249 2
78396 78397 1
10331 10332 4
80123 80124 4
87805 87806 2
63392 63393 2
64558 64559 1
3644 3645 2
54866 54867 2
8410 8411 5
79865 79866 2
26887 26888 2
28344 28345 1
66547 66548 4
41421 41422 2
39121 44531 4
18383 18384 1
50900 50901 4
72226 72227 1
53806 53807 1
55297 55298 5
84760 84761 3
97723 97724 5
24693 24694 5
84727 84728 2
32051 32052 4
18227 18228 5
2797 2798 3
63613 63614 5
9475 9476 2
61807 61808 1
76225 76226 2
42844 42845 5
85966 85967 1
2187 36720 4
9087 9088 3
44149 44150 1
92588 92589 1
16865 16866 2
47672 47673 3
11988 11989 3
22649 22650 3
49644 49645 3
24937 24938 1
60432 60433 5
32620 32621 3
28448 28449 5
28076 28077 5
89122 89123 4
44001 44002 2
44887 44888 2
46751 46752 2
30778 30779 2
44467 44468 3
47223 47224 2
75166 75167 3
18111 18112 5
66435 66436 1
71404 71405 4
61638 61639 5
56689 56690 1
94826 94827 2
11003 11004 3
66876 66877 4
73429 73430 1
40317 40318 1
18223 18224 4
54749 54750 2
45228 45229 4
23064 23065 4
36175 36176 3
17444 17445 4
9258 32078 3
76653 76654 5
83735 83736 1
69804 69805 3
44068 44069 4
48399 48400 5
9400 9401 4
70325 70326 5
4957 4958 5
57763 57764 4
49591 49592 2
16960 16961 3
14054 14055 3
73402 73403 1
17055 17056 1
60918 60919 4
70518 70519 1
75629 75630 1
74708 74709 4
74334 74335 4
4531 4532 1
3042 3043 5
94184 94185 5
5356 5357 4
42035 42036 1
67252 67253 1
10337 10338 2
97134 97135 4
85713 85714 1
89100 89101 4
91752 91753 5
21247 21248 1
2735 2736 1
97146 97147 1
36244 36245 4
18322 18323 1
50349 50350 5
89387 89388 5
67026 67027 4
68445 68446 2
2678 2679 3
91278 91279 5
10117 10118 5
43364 43365 3
7227 7228 1
40116 40117 3
68787 68788 2
57928 57929 4
63736 63737 3
63007 63008 4
80523 80524 3
81462 81463 5
34122 34123 5
3983 3984 4
53008 53009 3
64358 64359 3
41721 41722 3
2793 2794 4
19017 19018 4
16781 16782 5
41103 41104 5
31272 31273 5
13410 13411 5
47462 47463 4
78885 78886 2
20538 20539 4
69828 69829 1
96651 96652 2
70576 70577 1
82602 82603 3
60596 60597 2
21404 21405 5
5032 5033 3
63570 63571 4
51012 51013 5
41338 41339 1
73076 73077 2
69521 5303 3
6729 6730 4
77154 77155 3
5452 5453 5
9573 9574 5
86036 86037 4
4955 4956 4
19388 19389 3
9494 9495 3
7478 7479 5
38989 38990 2
99154 99155 1
75189 75190 4
57751 57752 2
15723 15724 2
98521 98522 5
6243 6244 3
71788 71789 4
95152 95153 3
75950 75951 2
83334 83335 3
43353 58240 4
92203 92204 4
63220 63221 2
79749 79750 1
39130 39131 2
69696 69697 1
70324 70325 2
43137 43138 1
13144 13145 1
62881 62882 5
9047 9048 1
889 87159 4
11450 11451 2
97326 56454 3
18895 18896 4
75490 75491 4
42196 42197 4
27643 27644 2
8459 8460 1
95000 95001 4
69307 69308 4
11187 11188 2
9978 9979 5
71215 71216 5
69262 69263 5
24186 24187 4
20553 20554 3
12763 12764 2
62017 62018 4
70093 70094 1
99502 99503 1
73912 73913 1
67508 67509 3
62358 62359 5
4644 4645 5
53538 53539 2
51087 51088 2
33058 33059 5
11481 11482 3
10130 10131 3
10648 10649 3
14880 14881 1
53822 53823 3
70997 70998 2
9701 9702 4
9606 31315 4
82407 82408 5
84575 84576 3
31724 31725 3
68356 68357 4
48959 48960 1
81915 81916 5
2861 2862 1
23491 23492 5
45906 45907 1
10412 10413 5
53208 53209 5
34738 34739 2
76473 76474 1
71296 71297 2
90581 90582 2
27134 27135 3
6170 6171 4
53535 53536 1
27049 27050 5
73484 73485 2
65706 65707 5
54409 33651 1
97052 97053 1
92780 92781 5
13921 13922 5
78520 78521 3
67123 67124 4
66664 66665 4
63876 63877 2
54426 54427 3
50376 50377 5
68732 68733 2
49299 49300 2
2318 2319 4
69493 69494 3
85182 85183 2
62734 62735 3
31385 31386 1
67279 67280 4
49067 49068 2
78252 78253 4
32269 32270 2
77998 77999 3
18378 18379 2
49860 49861 2
15111 15112 5
55311 55312 4
46237 46238 1
57153 57154 3
98875 98876 5
57374 57375 2
67497 67498 5
51211 51212 2
14939 14940 5
35289 35290 2
18381 18382 4
44944 44945 3
99830 99831 5
27666 27667 5
98141 98142 2
57919 57920 2
89853 89854 3
58002 58003 1
34549 34550 2
90089 90090 5
25525 25526 3
65021 65022 4
37785 37786 3
62005 62006 3
75589 75590 4
24302 24303 1
91629 91630 4
765 766 3
27872 27873 3
24443 24444 2
72396 72397 2
74351 74352 4
98568 98569 5
18023 18024 5
20034 20035 4
65974 65975 4
54517 54518 3
23565 23566 3
25746 25747 1
52745 42791 3
32713 32714 3
98274 98275 5
80061 80062 2
79070 79071 5
50895 50896 5
99263 99264 5
56309 56310 2
81107 81108 2
37964 37965 1
49317 49318 3
44861 44862 4
84637 84638 4
15287 15288 1
95983 95984 4
98913 98914 3
84505 84506 4
64752 64753 5
28717 28718 5
24747 24748 4
84133 84134 3
31263 31264 2
62257 62258 5
74972 74973 5
78661 78662 2
27801 27802 3
